,Unnamed: 0,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
243,243,243,4129,243,208,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Frozen Foods', 'Frozen Breakfast Food', 'Frozen', 'Food']",55.87,1.98,"['sodium bicarbonate', 'water', 'buttermilk. contains or less of each of the following isolated soy product', 'ammonium chloride', 'riboflavin', 'and flavors', 'colored with annatto and turmeric', 'sodium caseinate', 'soy flour', 'malted barley flour', 'cream powder sunflower oil', 'spices', 'colored with annatto and turmeric', 'mono and diglycerides', 'palm oil', 'monocalcium phosphate', 'thiamin mononitrate', 'palm oil', 'contains or less isolated soy product', 'ammonium chloride', 'soy lecithin', 'xanthan gumsoy lecithin', 'shortening powder corn oil', 'enzymemodified butter oil', 'mono and diglycerides', 'water', 'contains or less isolated soy product', 'sodium acid pyrophosphate', 'citric acid', 'spice', 'contains or less of salt', 'potassium chloride', 'sodium phosphates', 'dipotassium phosphate', 'niacin', 'dextrose', 'dipotassium phosphate', 'malted barley flour', 'acidic sodium aluminum phosphate', 'sodium bicarbonate', 'colored with', 'baking soda', 'folic acid', 'succinic acid', 'niacin', 'riboflavin', 'potassium sorbate', 'cream powder sunflower oil', 'propyl gallate', 'buttermilk biscuits enriched bleached flour wheat flour', 'butter contains whey solids', 'biscuit enriched bleach flour wheat flour', 'thiamine mononitrate', 'corn starch', 'acidic sodium aluminum phosphate', 'contains or less of salt', 'and flavors', 'salt', 'cooked pork sausage pork', 'spice', 'succinic acid', 'country gravy water', 'potassium chloride', 'buttermilk', 'flavor with maltodextrin', 'folic acid', 'corn syrup solids', 'monocalcium phosphate', 'salt', 'country gravy water', 'maltodextrin', 'corn starch', 'cream powder sunflower oil', 'corn syrup solids', 'sodium caseinate', 'dipotassium phosphate', 'mono and diglycerides', 'soy lecithin', 'shortening powder corn oil', 'corn syrup solids', 'sodium caseinate', 'bht', 'propyl gallate', 'buttermilk solids', 'yeast extract', 'potassium chloride', 'sodium caseinate', 'spice', 'sodium acid pyrophosphate', 'sodium bicarbonate', 'flavor', 'titanium dioxide', 'butter contains whey solids', 'enzymemodified butter oil', 'dehydrated butter', 'maltodextrin', 'salt', 'guar gum', 'annatto and turmeric', 'ammonium chloride', 'lactic acid', 'citric acid', 'succinic acid', 'biscuit enriched bleached flour wheat flour', 'malted barley flour', 'niacin', 'iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'water', 'palm oil', 'buttermilk', 'contains or less isolated soy product', 'sugar', 'baking soda', 'dextrose', 'salt', 'acidic sodium aluminum phosphate', 'monocalcium phosphate', 'lactic acid', 'datem', 'potassium sorbate preservative', 'maltodextrin', 'and flavors', 'colored with annatto and turmeric', 'xanthan gum', 'soy lecithin', 'soy flour', 'cooked pork sausage pork', 'water', 'contains or less of salt', 'sugar', 'spices', 'flavor with maltodextrin', 'succinic acid', 'sodium phosphates', 'caramel', 'cooked in beef fat.', 'cooked pork sausage crumbles pork', 'titanium dioxide', 'baking soda', 'maltodextrin', 'soy', 'guar gum', 'sodium caseinate', 'datem', 'caramel', 'flavor', 'enzymemodified butter oil', 'country gravy water', 'titanium dioxide', 'corn starch', 'citric acid', 'maltodextrin', 'butter contains whey', 'caramel color. contains milk', 'xanthan gum', 'propyl gallate', 'lactic acid', 'sugar', 'buttermilk solids', 'dehydrated butter', 'datem', 'guar gum', 'spices', 'soy lecithin', 'solids', 'succinic acid', 'cooked in beef fat. contains wheat', 'sodium phosphate', 'dextrose', 'potassium sorbate preservative', 'flavor with maltodextrin', 'corn syrup solids', 'iron', 'wheat.', 'yeast extract', 'flavor', 'sodium phosphates', 'bht', 'soy lecithin', 'annatto and turmeric', 'sugar', 'shortening powder corn oil', 'sodium acid pyrophosphate', 'lactic acid', 'annatto and turmeric', 'iron', 'contains or less of salt', 'buttermilk solids', 'biscuit enriched bleached flour wheat flour', 'dehydrated butter', 'milk and soy.', 'butter contains whey solids', 'soy flour. cooked pork sausage crumbles pork', 'yeast extract']","['sodiumbicarbon', 'water', 'buttermilkisolsoy', 'ammoniumchlorid', 'riboflavin', 'flavor', 'colorannattoturmer', 'sodiumcasein', 'soyflour', 'maltbarleyflour', 'creamsunflowoil', 'spice', 'colorannattoturmer', 'monodiglycerid', 'palm oil', 'monocalciumphosphat', 'thiaminmononitr', 'palm oil', 'isolsoy', 'ammoniumchlorid', 'soylecithin', 'xanthangumsoylecithin', 'shortencornoil', 'enzymemodifibutteroil', 'monodiglycerid', 'water', 'isolsoy', 'sodiumacidpyrophosph', 'citricacid', 'spice', 'salt', 'potassiumchlorid', 'sodiumphosphat', 'dipotassiumphosphat', 'niacin', 'dextros', 'dipotassiumphosphat', 'maltbarleyflour', 'acidsodiumaluminumphosphat', 'sodiumbicarbon', 'color', 'bakesoda', 'folicacid', 'succinacid', 'niacin', 'riboflavin', 'potassiumsorbat', 'creamsunflowoil', 'propylgallat', 'buttermilkbiscuitbleachflourwheatflour', 'butterwheysolid', 'biscuitflourwheatflour', 'thiaminmononitr', 'cornstarch', 'acidsodiumaluminumphosphat', 'salt', 'flavor', 'salt', 'porksausagpork', 'spice', 'succinacid', 'countrigraviwater', 'potassiumchlorid', 'buttermilk', 'flavormaltodextrin', 'folicacid', 'cornsyrupsolid', 'monocalciumphosphat', 'salt', 'countrigraviwater', 'maltodextrin', 'cornstarch', 'creamsunflowoil', 'cornsyrupsolid', 'sodiumcasein', 'dipotassiumphosphat', 'monodiglycerid', 'soylecithin', 'shortencornoil', 'cornsyrupsolid', 'sodiumcasein', 'bht', 'propylgallat', 'buttermilksolid', 'yeastextract', 'potassiumchlorid', 'sodiumcasein', 'spice', 'sodiumacidpyrophosph', 'sodiumbicarbon', 'flavor', 'titaniumdioxid', 'butterwheysolid', 'enzymemodifibutteroil', 'butter', 'maltodextrin', 'salt', 'guargum', 'annattoturmer', 'ammoniumchlorid', 'lacticacid', 'citricacid', 'succinacid', 'biscuitbleachflourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'water', 'palm oil', 'buttermilk', 'isolsoy', 'sugar', 'bakesoda', 'dextros', 'salt', 'acidsodiumaluminumphosphat', 'monocalciumphosphat', 'lacticacid', 'datem', 'potassiumsorbatpreserv', 'maltodextrin', 'flavor', 'colorannattoturmer', 'xanthangum', 'soylecithin', 'soyflour', 'porksausagpork', 'water', 'salt', 'sugar', 'spice', 'flavormaltodextrin', 'succinacid', 'sodiumphosphat', 'caramel', 'beef', 'porksausagcrumblpork', 'titaniumdioxid', 'bakesoda', 'maltodextrin', 'soy', 'guargum', 'sodiumcasein', 'datem', 'caramel', 'flavor', 'enzymemodifibutteroil', 'countrigraviwater', 'titaniumdioxid', 'cornstarch', 'citricacid', 'maltodextrin', 'butterwhey', 'caramelcolormilk', 'xanthangum', 'propylgallat', 'lacticacid', 'sugar', 'buttermilksolid', 'butter', 'datem', 'guargum', 'spice', 'soylecithin', 'solid', 'succinacid', 'beefwheat', 'sodiumphosphat', 'dextros', 'potassiumsorbatpreserv', 'flavormaltodextrin', 'cornsyrupsolid', 'iron', 'wheat', 'yeastextract', 'flavor', 'sodiumphosphat', 'bht', 'soylecithin', 'annattoturmer', 'sugar', 'shortencornoil', 'sodiumacidpyrophosph', 'lacticacid', 'annattoturmer', 'iron', 'salt', 'buttermilksolid', 'biscuitbleachflourwheatflour', 'butter', 'milksoy', 'butterwheysolid', 'soyflourporksausagcrumblpork', 'yeastextract', 'milk', 'milk']"
244,244,244,7293,244,209,"['Baking Doughs', 'Grocery', 'Food & Beverage Ways To Shop', 'Coatings & Batters', 'Breads & Bakery', 'Featured Brands', 'Grocery & Gourmet Food', 'Cookie Dough', 'Food & Beverage', 'Refrigerated Doughs', 'Gluten Free', 'Packaged Foods', 'Special Diets', 'Baking', 'General Mills', 'Food']",3.52,3.28,"['water', 'sodium bicarbonate', 'sea salt', 'palm fruit and canola oil', 'vanilla extract', 'invert cane sugar', 'unbleached unbromated wheat flour', 'cane sugar', 'eggs', 'baking soda.', 'semisweet chocolate pieces sugar', 'rice flour', 'potato starch', 'tapioca starch', 'sugar', 'brown sugar', 'chocolate liquor', 'xanthan gum', 'cocoa butter', 'palm fruit oil', 'semisweet chocolate chunks', 'guar gum', 'soy lecithin', 'semisweet chocolate pieces sugar', 'chocolate liquor', 'cocoa butter', 'soy lecithin', 'vanilla', 'palm fruit and canola oil', 'brown sugar', 'potato starch', 'tapioca starch', 'cane sugar', 'rice flour', 'eggs', 'invert cane sugar', 'water', 'vanilla extract', 'sea salt', 'xanthan gum', 'guar gum', 'baking soda.', 'vanilla']","['water', 'sodiumbicarbon', 'seasalt', 'palm oil', 'vanillaextract', 'invertcanesugar', 'unbromwheatflour', 'canesugar', 'egg', 'bakesoda', 'chocolpiecsugar', 'riceflour', 'potatostarch', 'tapiocastarch', 'sugar', 'brownsugar', 'chocolliquor', 'xanthangum', 'cocoabutter', 'palm oil', 'chocolchunk', 'guargum', 'soylecithin', 'chocolpiecsugar', 'chocolliquor', 'cocoabutter', 'soylecithin', 'vanilla', 'palm oil', 'brownsugar', 'potatostarch', 'tapiocastarch', 'canesugar', 'riceflour', 'egg', 'invertcanesugar', 'water', 'vanillaextract', 'seasalt', 'xanthangum', 'guargum', 'bakesoda', 'vanilla']"
245,245,245,1405,245,210,"['Grocery & Gourmet Food', 'Breads & Bakery', 'Desserts', 'Brownies']",44.5,44.5,"['dark chocolate sugar', 'partially hydrogenated palm kernel oil', 'cocoa powder processed with alkali', 'soya lecithin', 'milk', 'and salt. caramel corn syrup', 'milk', 'fructose', 'hydrogenated coconut oil', 'butter', 'mono and diglycerides', 'soy lecithin', 'vanilla', 'powder sugar', 'roasted peanuts', 'dextrose', 'hydrogenated vegetable oil rape seed', 'cottonseed', 'soybean', 'butter', 'cream cheese', 'carob bean gum', 'pecans.']","['chocolsugar', 'palm oil', 'cocoaprocessalkali', 'soyalecithin', 'milk', 'saltcaramelcornsyrup', 'milk', 'fructos', 'coconutoil', 'butter', 'monodiglycerid', 'soylecithin', 'vanilla', 'sugar', 'roastpeanut', 'dextros', 'vegetoilrapeseed', 'cottonse', 'soybean', 'butter', 'creamchees', 'carobbeangum', 'pecan']"
246,246,246,614,246,211,"['Grocery & Gourmet Food', 'Cookies', 'Cookie Assortments', 'Breads & Bakery']",14.99,14.99,"['wheat flour', 'eggs', 'sugar', 'palmcottonseedsoy bean oil', 'cocoa', 'corn syrup', 'salt', 'baking powder', 'lemon vanilla', 'agar agar', 'ascorbic acid.']","['wheatflour', 'egg', 'sugar', 'palm oil', 'cocoa', 'cornsyrup', 'salt', 'bake', 'lemonvanilla', 'agaragar', 'ascorbacid']"
247,247,247,5329,247,212,"['Grocery & Gourmet Food', 'Hard Candy', 'Candy & Chocolate', 'Hard Candy & Lollipops']",11.59,10.79,"['sugar corn syrup adipic acid hydrogenated palm kernel palm oil', 'mono diglycerides', 'and flavors', 'colors fdc red', 'yellow', 'yellow', 'blue']","['palm oil', 'monodiglycerid', 'flavor', 'colorfdcred', 'yellow', 'yellow', 'blue']"
248,248,248,926,248,213,"['Grocery', 'Peanut-Butter', 'Grocery & Gourmet Food', 'Peanut Butter', 'Cookies', 'Snack Foods', 'Breads & Bakery']",37.08,23.99,"['glutenfree oats', 'peanut butter', 'chocolate chips', 'brown sugar', 'raisins', 'honey', 'unsalted butter', 'eggs', 'vanilla extract', 'baking sodaglutenfree oats', 'peanut butter', 'chocolate chips chocolate liquor', 'sugar', 'soy lecithin vanilla', 'brown sugar', 'raisins', 'honey', 'unsalted butter', 'eggs', 'vanilla extract vanilla bean extractives in water', 'alcohol and sugar', 'baking soda.']","['glutenfreoat', 'peanutbutter', 'chocolchip', 'brownsugar', 'raisin', 'honey', 'butter', 'egg', 'vanillaextract', 'bakesodaglutenfreoat', 'peanutbutter', 'chocolchipchocolliquor', 'sugar', 'soylecithinvanilla', 'brownsugar', 'raisin', 'honey', 'butter', 'egg', 'vanillaextractvanillabeanextractwater', 'alcoholsugar', 'bakesoda', 'peanut', 'palm oil', 'salt', 'peanut', 'palm oil', 'salt']"
249,249,249,521,249,89,"['Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",23.95,21.44,"['wheat flour', 'sugar', 'palm and sunflower vegetable oils', 'whole milk powder', 'glucose syrup', 'eggs', 'wheat starch', 'corn starch', 'butter', 'egg yolk powder', 'whey powder', 'concentrated lemon juice in the cream', 'emulsifier sunflower lecithin', 'maltodextrin', 'salt', 'raising agents sodium carbonates and ammonium carbonates', 'flavourings. may contain traces of peanuts', 'nuts and soy. no hydrogenated fats.']","['wheatflour', 'sugar', 'palm oil', 'wholemilk', 'glucossyrup', 'egg', 'wheatstarch', 'cornstarch', 'butter', 'eggyolk', 'whey', 'lemoncream', 'emulsifisunflowlecithin', 'maltodextrin', 'salt', 'raisagentsodiumcarbonammoniumcarbon', 'flavourtracepeanut', 'nutsoynofat']"
250,250,250,4203,250,82,"['Ice Cream', 'Grocery & Gourmet Food', 'Ice Cream & Novelties', 'Frozen']",50.37,43.99,"['milk chocolate coating sugar', 'chocolate', 'cocoa butter', 'milk', 'milkfat', 'pgpr and soy lecithin', 'vanilla extract', 'milk', 'caramel sauce water. sugar. corn syrup', 'high fructose corn syrup', 'nonfat dry milk', 'coconut oil', 'modified corn starch', 'caramel', 'salt', 'mono diglycerides', 'carrageenan', 'soybean oil', 'modified tapioca starch', 'sodium citrate', 'potassium sorbate', 'carob bean gum and flavor', 'cream', 'chocolatey coating coconut oil', 'sugar', 'cocoa', 'soy lecithin', 'vanilla extract', 'sugar', 'corn syrup', 'less than of whey', 'mono and diglycerides', 'locust bean gum', 'water', 'guar gum', 'flavor', 'carrageenan', 'caramel and annatto extract .']","['milkchocolcoatsugar', 'chocol', 'cocoabutter', 'milk', 'milkfat', 'pgprsoylecithin', 'vanillaextract', 'milk', 'caramelsaucwatersugarcornsyrup', 'fructoscornsyrup', 'drimilk', 'coconutoil', 'cornstarch', 'caramel', 'salt', 'monodiglycerid', 'carrageenan', 'soybeanoil', 'tapiocastarch', 'sodiumcitrat', 'potassiumsorbat', 'carobbeangumflavor', 'cream', 'chocolateycoatcoconutoil', 'sugar', 'cocoa', 'soylecithin', 'vanillaextract', 'sugar', 'cornsyrup', 'whey', 'monodiglycerid', 'locustbeangum', 'water', 'guargum', 'flavor', 'carrageenan', 'caramelannattoextract', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
251,251,251,3709,251,214,"['Grocery', 'Frozen Bread Dough', 'Breakfast Foods', 'Easter', 'Grocery & Gourmet Food', 'Frozen Foods', 'Frozen Desserts & Bakery', 'Frozen', 'Holiday Shop', 'Food']",5.69,3.74,"['rice flour', 'water', 'sunflower oil', 'datem', 'sodium phosphate', 'and flavor', 'unbleached enriched white flour wheat flour', 'malted barley flour', 'niacin', 'ferrous sulfate or reduced iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'riboflavin', 'folic acid', 'sodium benzoate', 'granulated sugar soybean oil andor canola oil', 'unbleached enriched white flour wheat flour', 'dicalcium phosphate', 'malted barley flour', 'potassium iodate', 'soy flour', 'polysorbate', 'enzyme . frosting powdered sugar', 'brown sugar', 'sodium aluminum phosphate', 'enzyme. frosting powdered sugar', 'cornstarch', 'cream cheese pasteurized milk and cream', 'cinnamon', 'citric acid', 'water', 'cream cheese pasteurized milk and cream', 'cheese culture', 'salt', 'carob bean gum', 'vegetable shortening', 'mono diglycerides', 'calcium sulfate', 'cinnamon', 'niacin', 'cheese culture', 'sugar', 'ascorbic acid', 'sodium bicarbonate', 'guar gum', 'soy lecithin', 'monoglycerides', 'soybean oil', 'leavening sodium bicarbonate', 'algin or sodium alginate', 'nonfat dry milk', 'yeast', 'salt', 'beta carotene', 'soybean oil andor canola oil', 'margarine palm oil', 'wheat gluten', 'wheat starch', 'sunflower lecithin', 'nonfat dry milk', 'brown sugar', 'monoglycerides', 'and flavor', 'carob bean gum', 'flavor.', 'sodium acid pyrophosphate', 'corn syrup solids', 'ammonium sulfate', 'ferrous sulfate or reduced iron', 'sodium aluminum phosphate', 'salt', 'vitamin a palmitate', 'margarine', 'thiamin mononitrate', 'guar gum']","['riceflour', 'water', 'sunflowoil', 'datem', 'sodiumphosphat', 'flavor', 'whiteflourwheatflour', 'maltbarleyflour', 'niacin', 'ferrousulfatiron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'riboflavin', 'folicacid', 'sodiumbenzoat', 'granulsugarsoybeanoilcanolaoil', 'whiteflourwheatflour', 'dicalciumphosphat', 'maltbarleyflour', 'potassiumiodat', 'soyflour', 'polysorb', 'enzymfrostpowdersugar', 'brownsugar', 'sodiumaluminumphosphat', 'enzymfrostpowdersugar', 'cornstarch', 'creamcheesmilkcream', 'cinnamon', 'citricacid', 'water', 'creamcheesmilkcream', 'cheescultur', 'salt', 'carobbeangum', 'vegetshorten', 'monodiglycerid', 'calciumsulfat', 'cinnamon', 'niacin', 'cheescultur', 'sugar', 'ascorbacid', 'sodiumbicarbon', 'guargum', 'soylecithin', 'monoglycerid', 'soybeanoil', 'leavensodiumbicarbon', 'alginsodiumalgin', 'drimilk', 'yeast', 'salt', 'betacaroten', 'soybeanoilcanolaoil', 'palm oil', 'wheatgluten', 'wheatstarch', 'sunflowlecithin', 'drimilk', 'brownsugar', 'monoglycerid', 'flavor', 'carobbeangum', 'flavor', 'sodiumacidpyrophosph', 'cornsyrupsolid', 'ammoniumsulfat', 'ferrousulfatiron', 'sodiumaluminumphosphat', 'salt', 'palmit', 'margarin', 'thiaminmononitr', 'guargum', 'palm oil', 'milk', 'water', 'salt', 'flavor', 'color']"
252,252,252,5602,252,110,"['Food Snacks', 'Household & Grocery', 'Household Grocery', 'Food & Snacks', 'Candy', 'Household and Grocery', 'Food and Snacks']",2.79,2.79,"['high fructose corn syrup', '', 'red', 'blue', 'yellow .', 'yellow .nutrition factsserving size g servings per container nutrientamount per serving daily valuecaloriescalories from fattotal fatsat fattrans fatsodiumtotal carbohydratesgsugarsgprotein', 'yellow', 'flavor', 'yellow .nutrition factsserving size g', 'corn starch', 'food starch modified', 'sugar', 'malic acid', 'salt', 'food starch modified', 'glucose syrup', 'contains less than of citric acid', 'servings per container nutrientamount per serving daily valuecaloriescalories from fattotal fatsat fattrans fatsodiumtotal carbohydratesgsugarsgprotein', 'sugar', 'glucose syrup', 'high fructose corn syrup', 'corn starch', 'food starch modified', 'food starch modified', 'contains less than of citric acid', 'malic acid', 'flavor', '', 'salt', 'hydrogenated palm oil', 'yellow', 'blue', 'red', 'yellow .nutrition factsserving size g servings per container nutrientamount per serving daily valuecaloriescalories from fattotal fatsat fattrans fatsodiumtotal carbohydratesgsugarsgprotein', 'hydrogenated palm oil', 'contains less than of citric acid', 'sugar']","['fructoscornsyrup', 'red', 'blue', 'yellow', 'yellowvaluecaloriescalorifattotfatsatfattranfatsodiumtotcarbohydratesgsugarsgprotein', 'yellow', 'flavor', 'yellow', 'cornstarch', 'starch', 'sugar', 'malicacid', 'salt', 'starch', 'glucossyrup', 'citricacid', 'valuecaloriescalorifattotfatsatfattranfatsodiumtotcarbohydratesgsugarsgprotein', 'sugar', 'glucossyrup', 'fructoscornsyrup', 'cornstarch', 'starch', 'starch', 'citricacid', 'malicacid', 'flavor', 'salt', 'palm oil', 'yellow', 'blue', 'red', 'yellowvaluecaloriescalorifattotfatsatfattranfatsodiumtotcarbohydratesgsugarsgprotein', 'palm oil', 'citricacid', 'sugar']"
253,253,253,1966,253,153,"['Peanut-Butter', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",19.99,19.99,"['peanut butter dry roasted peanuts', 'salt', 'brown sugar', 'unbleached wheat flour', 'inverted cane sugar', 'baking oil palm', 'canola oil', 'water', 'cane sugar peanuts', 'date paste dates', 'water', 'eggs', 'salt', 'baking soda', 'flavor', 'apple fiber', 'vanilla.']","['peanutbutterdriroastpeanut', 'salt', 'brownsugar', 'wheatflour', 'invertcanesugar', 'palm oil', 'canolaoil', 'water', 'canesugarpeanut', 'datepastdate', 'water', 'egg', 'salt', 'bakesoda', 'flavor', 'applfiber', 'vanilla']"
254,254,254,1030,254,8,"['Grocery & Gourmet Food', 'Chocolate Milk', 'Candy & Chocolate', 'Beverages', 'Candy & Chocolate Bars', 'Food', 'Milk']",7.2,0.98,"['corn syrup', 'sugar', 'ground roasted peanuts', 'hydrogenated palm kernel oil', 'cocoa', 'molasses', 'less than of dairy product solids', 'yellow corn flour', 'salt', 'nonfat milk', 'soy lecithin', 'monoglycerides', 'soybean oil', 'annatto', 'flavor', 'cornstarch', 'tbhq and citric acid .']","['cornsyrup', 'sugar', 'groundroastpeanut', 'palm oil', 'cocoa', 'molass', 'dairisolid', 'yellowcornflour', 'salt', 'milk', 'soylecithin', 'monoglycerid', 'soybeanoil', 'annatto', 'flavor', 'cornstarch', 'tbhqcitricacid']"
255,255,255,612,255,215,"['Grocery', 'Grocery & Gourmet Food', 'Chocolate', ' Candy & Gum', 'Dark Chocolate', 'Toffee', 'Chocolate', 'Candy & Chocolate', 'Gluten-Free Foods', 'Beverages', 'Brittle', ' Caramel & Toffee', 'Food']",10.44,3.5,"['milk products and soy. manufactured on shared equipment that processes peanuts', 'almonds', 'and vanilla', 'unsweetened chocolate processed with alkali', 'semisweet chocolate sugar', 'unsweetened chocolate processed with alkali', 'cocoa butter', 'milk fat', 'soy lecithin', 'and vanilla', 'cocoa butter', 'salt', 'butter cream', 'salt', 'cocoa processed with alkali', 'and vanilla .', 'eggs and soy.', 'butter cream', 'palm oil', 'semisweet chocolate sugar', 'milk fat', 'and vanilla', 'cocoa processed with alkali', 'semisweet chocolate sugar', 'unsweetened chocolate processed with alkali', 'cocoa butter', 'milk fat', 'soy lecithin', 'and vanilla', 'sugar', 'butter cream', 'salt', 'palm oil', 'almonds', 'cocoa processed with alkali', 'soy lecithin', 'and vanilla .', 'tree nuts', 'soy lecithin', 'sugar', '. contains tree nuts', 'milk']","['milksoymanufacturonsharepeanut', 'almond', 'vanilla', 'chocolprocessalkali', 'chocolsugar', 'chocolprocessalkali', 'cocoabutter', 'milk', 'soylecithin', 'vanilla', 'cocoabutter', 'salt', 'buttercream', 'salt', 'cocoaprocessalkali', 'vanilla', 'eggsoy', 'buttercream', 'palm oil', 'chocolsugar', 'milk', 'vanilla', 'cocoaprocessalkali', 'chocolsugar', 'chocolprocessalkali', 'cocoabutter', 'milk', 'soylecithin', 'vanilla', 'sugar', 'buttercream', 'salt', 'palm oil', 'almond', 'cocoaprocessalkali', 'soylecithin', 'vanilla', 'treenut', 'soylecithin', 'sugar', 'treenut', 'milk']"
256,256,256,5513,256,216,"['Food Snacks', 'Household & Grocery', 'Household Grocery', 'Food & Snacks', 'Cookies', 'Household and Grocery', 'Food and Snacks']",3.29,2.99,"['vegetable oils contains one or more of soy bean oil', 'spice', 'canola oil', '.', 'soy flour', 'spice .', 'salt', 'sunflower oil', 'wheat flour', 'sugar', 'vegetable oils contains one or more of soy bean oil', 'sunflower oil', 'canola oil', 'palm oil', 'brown sugar', 'leavening', 'soy flour', 'salt', 'spice .', 'wheat flour', 'vegetable oils contains one or more of soy bean oil', 'sunflower oil', 'canola oil', 'palm oil', 'palm oil', 'leavening', 'sugar', 'brown sugar']","['vegetoilonesoybeanoil', 'spice', 'canolaoil', 'soyflour', 'spice', 'salt', 'sunflowoil', 'wheatflour', 'sugar', 'vegetoilonesoybeanoil', 'sunflowoil', 'canolaoil', 'palm oil', 'brownsugar', 'leaven', 'soyflour', 'salt', 'spice', 'wheatflour', 'vegetoilonesoybeanoil', 'sunflowoil', 'canolaoil', 'palm oil', 'palm oil', 'leaven', 'sugar', 'brownsugar']"
