,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
720,443,1539,Gnu Foods Cinnamon Raisin,Gnu Foods,"['Dried Fruits', 'Breakfast Foods', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Produce', 'Raisins', 'Beauty & Personal Care', 'Breakfast & Cereal Bars']",30.19,29.33,"['fiber blend whole rolled oats', 'whole wheat flour', 'wheat bran', 'kamut brand khorasan wheat', 'psyllium', 'flax', 'millet', 'chicory root inulin', 'fruit juices', 'rice dextrins', 'raisins', 'nongmo canola oil', 'apples', 'plums', 'rice', 'wheat protein isolate', 'vanilla', 'cinnamon', 'baking powder.']","['fiberwholerolloat', 'wholewheatflour', 'wheatbran', 'kamutbrandkhorasanwheat', 'psyllium', 'flax', 'millet', 'chicorirootinulin', 'fruitjuic', 'ricedextrin', 'raisin', 'nongmocanolaoil', 'appl', 'plum', 'rice', 'wheatprotein', 'vanilla', 'cinnamon', 'bake']"
721,444,718,House Autry Chicken Breader Mix,House-Autry,"['Grocery & Gourmet Food', 'Meat & Seafood', 'Coatings & Batters', 'Beef', 'Baking', 'Food']",24.0,6.48,"['sodium bicarbonate', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'egg.', 'iron', 'enriched bleached wheat flour flour', 'flavor', 'niacin', 'yellow corn flour', 'soy flour', 'salt', 'whey', 'spices', 'and coloring']","['sodiumbicarbon', 'thiaminmononitr', 'riboflavin', 'folicacid', 'egg', 'iron', 'bleachwheatflourflour', 'flavor', 'niacin', 'yellowcornflour', 'soyflour', 'salt', 'whey', 'spice', 'color']"
722,445,2189,Double Donut Vanilla Bean Fresh Medium Roast Coffee SingleServe Pods for Keurig K Cup Brewer Machines 24 Capsules per Box,Double Donut,"['Grocery', 'Single-Serve Cups & Pods', 'Grocery & Gourmet Food', 'Single-Serve Capsules & Pods', 'Coffee', ' Tea & Cocoa', 'Beverages', 'Coffee', 'Single-Serve Cups Pods', 'Food']",16.32,7.99,"['double donut coffee has no affiliation with keurig or kcup. keurig and kcup are registered trademarks of keurig and green mountain.', 'arabica beans and flavors. a lively mediumroasted blend of south and central american arabica beans. an intense', 'compatible for use in all keurig kcup . and . brewers', 'arabica beans and flavors.', 'africa and central america', 'creamy blend of exotic arabica beans from asia', 'mellow acidity and notes of sweet caramel', 'made with highquality arabica beans for true', 'product details this is medium coffee roast coffee that is certified kosher', 'this fullbodied coffee has a bold aroma', 'rich']","['doubldonutcoffehanoaffilikeurigkcupkeurigkcupareregisttrademarkkeuriggreenmountain', 'arabicabeanflavorlivemediumroastsouthcentralamericanarabicabeananintens', 'compatusekeurigkcupbrewer', 'arabicabeanflavor', 'africacentralamerica', 'creamiexotarabicabeanasia', 'mellowacidnotesweetcaramel', 'arabicabean', 'detailthimediumcofferoastcoffekosher', 'thifullbodicoffehaboldaroma', 'rich']"
723,446,6535,Anthony's Erythritol Granules,Anthony's,"['Grocery', 'Cooking & Baking', 'Grocery & Gourmet Food', 'Pantry Staples', 'Sugar Substitutes']",29.99,23.87,['erythritol granules'],['erythritolgranul']
724,447,1646,Jose Andres Foods Picos Camperos Mini Olive Oil Breadsticks,Jose Andres Foods,"['Grocery', 'Grocery & Gourmet Food', 'Breadsticks', 'Breads & Bakery']",10.95,3.95,"['wheat flour', 'water', 'olive oil', 'yeast', 'salt.']","['wheatflour', 'water', 'olivoil', 'yeast', 'salt']"
725,448,1171,Victoria Sauce Tmto Herb Org,Victoria,"['Grocery & Gourmet Food', 'Fresh Pasta & Sauces', 'Deli & Prepared Foods', 'Condiments', ' Sauces Spices', 'Sauces', 'Food']",55.34,49.93,['purified water'],['water']
726,449,1555,Bella Sun Luci Julienne-Cut Sun Dried Tomatoes,Bella Sun Luci,"['Sundried Tomatoes', 'Dried Vegetables', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Produce']",7.79,7.79,"['sun dried tomatoes', 'prepared with sulfites for retention']","['suntomato', 'preparsulfitretent']"
727,450,1900,MySuperCookies,MySuperFoods,"['Grocery & Gourmet Food', 'Cookies', 'Cookie Assortments', 'Breads & Bakery']",11.99,11.99,"['honey heroes whole wheat flour', 'brown rice flour', 'cane sugar', 'honey', 'coconut oil', 'sunflower oil', 'quinoa flakes', 'brown rice syrup', 'flavors', 'chia seeds', 'baobab', 'baking soda', 'sea salt', 'vitamin e', 'monk fruit extract. chocolate heroes whole wheat flour', 'brown rice flour', 'cane sugar', 'coconut oil', 'sunflower oil', 'brown rice syrup', 'cocoa powder', 'quinoa flakes', 'flavors', 'chia seeds', 'baobab', 'baking soda', 'sea salt', 'vitamin e', 'monk fruit.blueberry vanilla heroes whole wheat flour', 'brown rice flour', 'cane sugar', 'coconut oil', 'sunflower oil', 'brown rice syrup', 'quinoa flakes', 'dried blueberries', 'flavors', 'chia seeds', 'baobab', 'baking soda', 'sea salt', 'vitamin e', 'monk fruit extract.']","['honeyherowholewheatflour', 'brownriceflour', 'canesugar', 'honey', 'coconutoil', 'sunflowoil', 'quinoaflake', 'brownricesyrup', 'flavor', 'chiaseed', 'baobab', 'bakesoda', 'seasalt', 'monkfruitextractchocolherowholewheatflour', 'brownriceflour', 'canesugar', 'coconutoil', 'sunflowoil', 'brownricesyrup', 'cocoa', 'quinoaflake', 'flavor', 'chiaseed', 'baobab', 'bakesoda', 'seasalt', 'monkfruitblueberrivanillaherowholewheatflour', 'brownriceflour', 'canesugar', 'coconutoil', 'sunflowoil', 'brownricesyrup', 'quinoaflake', 'blueberri', 'flavor', 'chiaseed', 'baobab', 'bakesoda', 'seasalt', 'monkfruitextract']"
728,451,5159,Kevala Organic Black Tahini 2 Lbs (32oz),Kevala,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Cooking Oils', ' Vinegars & Sprays', 'Oils', 'Baking Mixes', 'Pantry Staples', 'Baking', 'All Baking Mixes', 'Sesame', 'Food']",18.49,14.98,['black sesame seeds'],['blacksesamseed']
729,452,10220,Karo Light Corn Syrup 32 Fl Oz. .95l,Kero,"['Grocery', 'Baking Syrups', 'Cooking & Baking', 'Meal Solutions', ' Grains & Pasta', 'Molasses', 'Condiments', ' Sauces Spices', 'Baking Supplies', 'Food & Grocery', 'Condiments', ' Sauces & Spices', 'Syrups', 'Simple Syrup', 'Syrups & Sweeteners', 'Syrups Sweeteners', 'Syrups', ' Sugars & Sweeteners', 'Grocery & Gourmet Food', 'Pantry Staples', 'Maple Syrup', 'Baking', 'Corn Syrup & Molasses', 'Food']",11.28,4.46,"['corn syrup', 'salt', 'vanilla.', 'salt', 'corn syrup', 'vanilla.', 'vanilla']","['cornsyrup', 'salt', 'vanilla', 'salt', 'cornsyrup', 'vanilla', 'vanilla']"
730,453,5115,India Tree Superfine Caster Baking Sugar,India Tree,"['Home & Garden', 'Cookies & Biscotti', 'Cooking & Baking', 'Syrups', ' Sugars & Sweeteners', 'Grocery & Gourmet Food', 'Food & Beverages', 'Pantry Staples', 'grocery', 'Sugars']",12.65,5.99,"['na', 'purified water']","['na', 'water']"
731,454,5344,Dirty Dicks,Dirty Dicks,"['Grocery & Gourmet Food', 'Pantry Staples', 'Hot Sauce', 'Sauces', ' Gravies & Marinades']",18.22,6.99,"['habanero peppers', 'mangoes', 'pineapple', 'vinegar', 'bananas', 'tomatoes', 'brown sugar', 'raisins', 'onions', 'garl', 'habaero peppers', 'vinegar', 'bananas', 'tomatoes', 'brown sugar', 'sultanas', 'onions', 'garlic', 'salt', 'spices.']","['habaneropepper', 'mango', 'pineappl', 'vinegar', 'banana', 'tomato', 'brownsugar', 'raisin', 'onion', 'garl', 'habaeropepper', 'vinegar', 'banana', 'tomato', 'brownsugar', 'sultana', 'onion', 'garlic', 'salt', 'spice']"
732,455,743,Whipped Pastry Boutique's Gluten Free Brown Butter Donuts,Whipped Pastry Boutique,"['Grocery & Gourmet Food', 'Cakes', 'Breads & Bakery']",10.0,10.0,"['sugar', 'egg', 'brown rice flour', 'unsalted butter', 'rice milk', 'potato starch', 'tapioca flour', 'baking powder', 'distilled white vinegar', 'salt', 'vanilla powder', 'xanthan gum']","['sugar', 'egg', 'brownriceflour', 'butter', 'ricemilk', 'potatostarch', 'tapiocaflour', 'bake', 'distilwhitevinegar', 'salt', 'vanilla', 'xanthangum']"
733,456,6279,Mixed Variety Pack: 100 Nespresso Compatible Capsules. Organic/Fairtrade Nespresso Capsules. 9 Different Varieties.,REAL COFFEE,"['Grocery & Gourmet Food', 'Single-Serve Capsules & Pods', 'Coffee', ' Tea & Cocoa', 'Beverages', 'Coffee']",34.99,34.99,['coffee'],['coffe']
734,457,2785,Lily's Kitchen Organic Lamb and Spelt - For Dogs 150g (Pack of 11),LILYS KITCHEN,"['Canned', 'Grocery & Gourmet Food', 'Pet Supplies', 'Dogs', 'Wet', 'Food']",41.43,41.43,"['lamb', 'beef', 'pork', 'chicken', 'vegetables', 'spelt', 'alfalfa', 'cleavers', 'spirulina', 'kelp', 'vitamins and minerals. nutritional additives per kg vitamin a iu', 'vitamin d iu', 'vitamin e iu', 'calcium iodate anhydrous .mgkg', 'selenium s cerevisiae cncm . mgkg', 'cupric chelate of amino acids hydrate mgkg', 'zinc chelate of amino acids hydrate mgkg', 'manganous chelate of amino acids hydrate mgkg', 'ferrous chelate of amino acids hydrate mgkg', 'lcarnitine mgkg.']","['lamb', 'beef', 'pork', 'chicken', 'veget', 'spelt', 'alfalfa', 'cleaver', 'spirulina', 'kelp', 'vitaminmineradditkgiu', 'iu', 'iu', 'calciumiodatanhydrmgkg', 'seleniumcerevisiacncmmgkg', 'cupricchelataminoacidhydratmgkg', 'zincchelataminoacidhydratmgkg', 'manganchelataminoacidhydratmgkg', 'ferrouchelataminoacidhydratmgkg', 'lcarnitinmgkg']"
735,458,5211,COLORSPLASH LOLLIPOPS Jar,COLORSPLASH LOLLIPOPS,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Suckers & Lollipops', 'Hard Candy & Lollipops']",9.97,9.92,"['sugar', 'glucose syrup', 'water', 'citric acid', 'titanium dioxide', 'flavors', 'red', 'red', 'blue', 'yellow', 'yellow']","['sugar', 'glucossyrup', 'water', 'citricacid', 'titaniumdioxid', 'flavor', 'red', 'red', 'blue', 'yellow', 'yellow']"
736,459,4418,Old Man Que Huong Pho Bac Spice Seasoning (3 Packs)- Gia Vi Pho Bac,Oldman Que Huong,"['Grocery', 'Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Mixed Spices & Seasonings', 'Chinese Five Spice']",10.78,8.3,"['anise seed fennel seed coriander seed', 'cinnamon clove frctus amoni']","['anisseedfennelseedcoriandseed', 'cinnamonclovefrctuamoni']"
737,460,5495,Domino Premium Pure Cane Sugar Cubes Dots,Domino,"['Cooking & Baking', 'Syrups', ' Sugars & Sweeteners', 'Grocery & Gourmet Food', 'Pantry Staples', 'Sugars']",7.75,7.34,['ingredient sugar.'],['sugar']
738,461,2923,'Nduja Spicy Spreadable Salami - 6 oz,NNN NDUJA ARTISANS SALUMERIA,"['Grocery & Gourmet Food', 'Pantry Staples', 'Condiments & Salad Dressings']",12.26,12.26,"['pork', 'spices', 'sea salt', 'lactic acid starter culture']","['pork', 'spice', 'seasalt', 'lacticacidstartercultur']"
739,462,1464,Dried Lemon Slices,Bella Viva Orchards Dried Fruit,"['Dried Fruits', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Produce', 'Dried Mixed Fruits']",33.7,33.7,['lemons'],['lemon']
740,463,2217,Pistachio Butter - Made with 100% Finest Sustainably Grown Pistachios - Raw Pistachio Butter - 12 Oz,Field of Nuts Inc.,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Pantry Staples', 'Nuts & Seeds', 'Pistachios']",27.5,27.5,['ground raw pistachios'],['groundrawpistachio']
741,464,592,KAY'S NATURALS CEREAL,Kay's Naturals,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Cereals', 'Sports Nutrition', 'Health & Household', 'Cereal', 'Healthy Snacks & Beverages']",8.98,8.98,"['soy protein isolate', 'yellow corn flour', 'rice flour', 'tapioca starch', 'inulin', 'pea fiber', 'honey', 'evaporated cane juice', 'dehydrated apple pieces', 'canola oil', 'cinnamon powder', 'vanilla extract', 'flavoring', 'baking powder', 'doubleacting leavening agents and salt.products containing soybeans', 'dairy', 'tree nuts', 'and wheat are manufactured on the same line as this product.']","['soyprotein', 'yellowcornflour', 'riceflour', 'tapiocastarch', 'inulin', 'peafiber', 'honey', 'evaporcane', 'applpiec', 'canolaoil', 'cinnamon', 'vanillaextract', 'bake', 'doubleactleavenagentsaltcontainsoybean', 'dairi', 'treenut', 'wheataremanufacturonsamelineasthi']"
742,465,4412,HOWARD'S Garlic Seasoning Bottled Juice Gluten-Free,HOWARD'S,"['Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Single Herbs & Spices', 'Garlic']",6.84,6.47,"['garlic juice', 'vinegar', 'salt', 'garlic juice concentrate', 'vinegar salt']","['garlic', 'vinegar', 'salt', 'garlic', 'vinegarsalt']"
743,466,1589,Ball Park Classic Burger Buns,Ball Park,"['Grocery & Gourmet Food', 'Hamburger Buns', 'Rolls & Buns', 'Breads & Bakery', 'Breads']",21.99,21.99,"['enriched wheat flour flour', 'malted barley flour', 'reduced iron', 'niacin', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'water', 'sugar', 'yeast', 'soybean oil', 'wheat gluten', 'salt', 'calcium sulfate', 'grain vinegar', 'calcium propionate', 'datem', 'cellulose gum', 'monoglycerides', 'corn flour', 'spice coloring', 'citric acid', 'potassium iodate', 'soy lecithin', 'monocalcium phosphate.', 'enriched wheat flour flour', 'malted barley flour', 'reduced iron', 'niacin', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'water', 'high fructose corn syrup', 'yeast', 'soybean oil', 'wheat gluten', 'salt', 'calcium sulfate', 'grain vinegar', 'calcium propionate', 'datem', 'monoglycerides', 'cellulose gum', 'corn flour', 'citric acid', 'spice coloring', 'potassium iodate', 'soy lecithin', 'calcium carbonate', 'monocalcium phosphate', 'cornstarch', 'calcium phosphate.']","['wheatflourflour', 'maltbarleyflour', 'iron', 'niacin', 'thiaminmononitr', 'riboflavin', 'folicacid', 'water', 'sugar', 'yeast', 'soybeanoil', 'wheatgluten', 'salt', 'calciumsulfat', 'grainvinegar', 'calciumpropion', 'datem', 'cellulosgum', 'monoglycerid', 'cornflour', 'spicecolor', 'citricacid', 'potassiumiodat', 'soylecithin', 'monocalciumphosphat', 'wheatflourflour', 'maltbarleyflour', 'iron', 'niacin', 'thiaminmononitr', 'riboflavin', 'folicacid', 'water', 'fructoscornsyrup', 'yeast', 'soybeanoil', 'wheatgluten', 'salt', 'calciumsulfat', 'grainvinegar', 'calciumpropion', 'datem', 'monoglycerid', 'cellulosgum', 'cornflour', 'citricacid', 'spicecolor', 'potassiumiodat', 'soylecithin', 'calciumcarbon', 'monocalciumphosphat', 'cornstarch', 'calciumphosphat']"
744,467,3152,Veggie-Go's by Wildmade Strawberry,WILDMADE,"['Grocery & Gourmet Food', 'Snack Foods', 'Fruit Snacks']",9.74,9.74,"['sweet potato puree', 'concentrated apple juice', 'concentrated apple puree', 'concentrated strawberry juice', 'concentrated beet juice', 'chia seeds', 'citrus pectin', 'cellulose', 'flavor.']","['sweetpotato', 'appl', 'appl', 'strawberri', 'beet', 'chiaseed', 'citrupectin', 'cellulos', 'flavor']"
745,468,4961,Breitsamer,Breitsamer,"['Cooking & Baking', 'Honey', 'Syrups', ' Sugars & Sweeteners', 'Grocery & Gourmet Food', 'Pantry Staples', 'Baking', 'Food']",73.21,8.19,['pure savory rapeseed blossom honey.'],['savorirapeseblossomhoney']
746,469,1056,Montebello Farfalle,MONTEBELLO ESTABLISHED 1388,"['Grocery & Gourmet Food', 'Fresh Pasta & Sauces', 'Deli & Prepared Foods']",10.95,10.95,['durum wheat semolina'],['durumwheatsemolina']
747,470,2935,Tasty Bite Indian Entrée Bombay Lentils 10 Ounce (Pack of 6),Tasty Bite,"['Meal Solutions', ' Grains & Pasta', 'World Cuisines', 'Grocery & Gourmet Food', 'Boxed Meals', 'Pantry Staples', 'Indian', 'Food & Grocery', 'Canned', ' Jarred & Packaged Foods', 'Packaged Meals & Side Dishes', 'Food']",20.31,4.81,"['water', 'lentils', 'tomatoes', 'onions', 'sunflower oil', 'coriander leaves', 'salt', 'ginger', 'cumin', 'chilies', 'mango powder', 'turmeric.this product has been processed in a facility that also processes nuts', 'wheat', 'dairy and soy.']","['water', 'lentil', 'tomato', 'onion', 'sunflowoil', 'coriandleav', 'salt', 'ginger', 'cumin', 'chili', 'mango', 'turmerthihabeenprocessnut', 'wheat', 'dairisoy']"
748,471,1489,Udi's Gluten Free Bread Variety Pack,Goodbye Gluten,"['Bakery & Bread', 'Grocery & Gourmet Food', 'Food & Beverage Ways To Shop', 'Food & Beverage', 'Gluten Free', 'Sandwich Breads', 'Breads & Bakery', 'Whole Wheat', 'Special Diets', 'Breads', 'Fresh Food', 'Food']",67.83,5.79,"['water', 'soy flour.', 'yeast', 'flaxseed', 'flavor', 'preservativescalcium propionate', 'eggs', 'salt', 'rice flour', 'sunflower seeds', 'cornstarch', 'tapioca starch', 'potato starch', 'citric acid', 'sugar', 'mono and diglycerides', 'psyllium', 'molasses', 'polyglycerol esters', 'xanthan gum', 'dextrose', 'preservatives calcium propionate', 'brown rice flour', 'modified cornstarch', 'mono and diglycerides', 'rice starch', 'sodium acid pyrophosphate', 'maltodextrin', 'leavening baking soda', 'sorbic acid', 'soy lecithin', 'white corn flour', 'soybean oil']","['water', 'soyflour', 'yeast', 'flaxse', 'flavor', 'preservativescalciumpropion', 'egg', 'salt', 'riceflour', 'sunflowseed', 'cornstarch', 'tapiocastarch', 'potatostarch', 'citricacid', 'sugar', 'monodiglycerid', 'psyllium', 'molass', 'polyglycerolester', 'xanthangum', 'dextros', 'preservcalciumpropion', 'brownriceflour', 'cornstarch', 'monodiglycerid', 'ricestarch', 'sodiumacidpyrophosph', 'maltodextrin', 'leavenbakesoda', 'sorbicacid', 'soylecithin', 'whitecornflour', 'soybeanoil']"
749,472,6523,Nature Nate’S 100% Pure Raw and Unfiltered California Honey; 16-oz. Squeeze Bottle; Certified Gluten Free and OU Kosher Certified; Made By California Bees,Nature Nate's,"['Cooking & Baking', 'Honey', 'Syrups', ' Sugars & Sweeteners', 'Meal Solutions', ' Grains & Pasta', 'Grocery & Gourmet Food', 'Pantry Staples', 'Condiments', ' Sauces & Spices', 'Food']",7.55,6.33,"['honey', 'honey']","['honey', 'honey']"
750,473,294,Heavenly Organic Yummy Wafer Wisps Spinach,Heavenly,"['Baby Products', 'Grocery & Gourmet Food', 'Baby Foods', 'Beverages', 'Feeding']",9.89,9.89,"['rice flour', 'corn flour', 'buckwheat flour', 'skimmed milk powder', 'apple powder', 'natural flavouring', 'spinach powder', 'kale powder', 'thiamin', 'not available from an source']","['riceflour', 'cornflour', 'buckwheatflour', 'milk', 'appl', 'naturflavour', 'spinach', 'kale', 'thiamin', 'ansourc']"
751,474,10354,Granola Factory Native Berry Granola,K9 Granola Factory,"['Breakfast Foods', 'Granola', 'Grocery & Gourmet Food', 'Cereals']",24.99,24.99,"['rolled oats', 'honey', 'brown sugar', 'butter', 'dried blueberries', 'dried cranberries', 'pure vanilla extract', 'salt', 'cinnamon', 'mace']","['rolloat', 'honey', 'brownsugar', 'butter', 'blueberri', 'cranberri', 'vanillaextract', 'salt', 'cinnamon', 'mace']"
752,475,10041,GO BETTER Keto Friendly Protein Almond Butter Bites Dark Chocolate and Almond Butter Dairy Free,Go Better,"['Grocery & Gourmet Food', 'High Protein', 'Snack Foods', 'Bars']",23.99,23.99,['chocolate walnut'],['chocolwalnut']
753,476,4051,Coolhaus Ice Cream,Coolhaus,"['Ice Cream', 'Grocery & Gourmet Food', 'La Local', 'Food & Beverage Ways To Shop', 'Food & Beverage', 'Frozen Foods', 'Desserts & Toppings', 'Special Diets', 'Frozen']",5.49,5.49,"['milk', 'cream', 'sugar', 'egg yolks', 'cocoa powder', 'nonfat milk powder', 'fudge squares sugar', 'coconut oil', 'cocoa', 'chocolate liquor', 'butter', 'powdered sugar', 'corn starch', 'soy lecithin fudge swirl sugar', 'peanut oil', 'cocoa', 'whey', 'salt egg whites', 'cocoa paste stabilizer locust bean', 'guar gum', 'carrageenan.']","['milk', 'cream', 'sugar', 'eggyolk', 'cocoa', 'milk', 'fudgsquarsugar', 'coconutoil', 'cocoa', 'chocolliquor', 'butter', 'powdersugar', 'cornstarch', 'soylecithinfudgswirlsugar', 'peanutoil', 'cocoa', 'whey', 'salteggwhite', 'cocoapaststabillocustbean', 'guargum', 'carrageenan']"
754,477,10667,Siren Snacks,Siren,"['Grocery & Gourmet Food', 'High Protein', 'Snack Foods', 'Bars']",17.75,17.75,"['plant protein blend pea protein', 'almond protein', 'tapioca syrup', 'coconut oil', 'dates', 'coconut sugar', 'prebiotic fiber', 'vegetable glycerin', 'lemon oil', 'poppy seeds', 'sea salt', 'monk fruit extract']","['plantproteinpeaprotein', 'almondprotein', 'tapiocasyrup', 'coconutoil', 'date', 'coconutsugar', 'prebiotfiber', 'vegetglycerin', 'lemonoil', 'poppiseed', 'seasalt', 'monkfruitextract']"
755,478,1853,Stony Brook Brined and Roasted Pepitas,Stony Brook WholeHeartedFoods,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Pantry Staples', 'Nuts & Seeds', 'Snack Foods', 'Pumpkin Seeds']",51.52,19.99,"['pumpkin seeds', 'salt.']","['pumpkinseed', 'salt']"
