,Product,Ingredients,Prediction,Label,0
Ingredients,,,,,"['water', 'sorbitol', 'strawberrifillsugar', 'sodiumaluminumphosphat', 'oatfiber', 'riboflavin', 'cellulosgum', 'flavor', 'cocoa', 'cyanocobalamin', 'cinnamon', 'citricacid', 'folicacid', 'flavor', 'calciumsulfat', 'iron', 'potassiumiodid', 'xanthangum', 'pyridoxinhcl', 'niacin', 'dextros', 'iodizsalt', 'invertsugar', 'ascorbacid', 'milk', 'carmin', 'guargum', 'bakesoda', 'soylecithin', 'carrageenan', 'sorbitanmonostear', 'ethylalcohol', 'gumarab', 'cornstarch', 'vegetshorten', 'glycerin', 'polysorb', 'wheatflour', 'strawberri', 'sugar', 'monoglycerid', 'fructoscornsyrup', 'egg', 'vegetshorten', 'palm oil', 'preservsodiumpropion', 'palm oil', 'cornstarch', 'polyglycerolesterfattiacid', 'shellac', 'acet', 'sodiumaluminumsulfat', 'sodiumbenzoat', 'maltodextrin', 'acet', 'sorbicacid', 'locustbeangum', 'ferrousulfat', 'pgpr', 'zincoxid', 'thiaminmononitr']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,209
Ingredients,,,,,"['wheatflourwheat', 'iron', 'niacin', 'thiamin', 'riboflavinfolicacid', 'cornsyrup', 'fructoscornsyrup', 'sugar', 'water', 'starch', 'appl', 'huckleberri', 'malicacid', 'salt', 'palm oil', 'lecithin', 'glycerin', 'soymonodiglycerid', 'asorbacid', 'colorfdcblue', 'fdcred']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,210
Ingredients,,,,,"['sugar', 'peanut', 'cocoabutter', 'chocol', 'milk', 'palm oil', 'palm oil', 'milkfat', 'milk', 'cornsyrup', 'salt', 'soylecithin', 'palm oil', 'peanutbutterpeanut', 'dextros', 'rapesecottonseoil', 'salt', 'lactos', 'palm oil', 'cottonseoil', 'rapeseoil', 'buttercream', 'salt', 'cornstarch', 'flavor', 'paprika', 'maltodextrin', 'soybeanoil', 'tbhqcitricacid', 'annattocolor', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,211
Ingredients,,,,,"['chocolchocolliquor', 'canesugar', 'cocoabutter', 'blueagavinulinxeuacxa', 'sunflowlecithin', 'vanilla', 'almondbutteralmond', 'canesugar', 'palm oil', 'salt', 'powdersugar', 'palm oil', 'blueagavinulinxeuacxa', 'coconutflour', 'salt', 'sunflowlecithin']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,212
Ingredients,,,,,"['calciumphosphat', 'cornsyrupsolid', 'eggwhite', 'sugar', 'bleachwheatflourflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'water', 'soybeanoil', 'salt', 'monodiglycerid', 'soylecithin', 'potassiumsorbat', 'palmit', 'palm oil', 'invertsugar', 'cocoaalkaliprocess', 'cornstarch', 'leavenbakesoda', 'sodiumacidpyrophosph', 'monocalciumphosphat', 'egg', 'molass', 'flavor', 'soylecithin', 'salt', 'polysorb', 'cornsyrupsolid', 'whey', 'calciumphosphat', 'eggwhite', 'flavor', 'whey', 'cocoaalkaliprocess', 'bleachwheatflourflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'egg', 'sugar', 'palm oil', 'cornstarch', 'salt', 'polysorb', 'soylecithin', 'molass', 'invertsugar', 'palm oil', 'water', 'soybeanoil', 'salt', 'monodiglycerid', 'soylecithin', 'potassiumsorbat', 'palmit', 'leavenbakesoda', 'sodiumacidpyrophosph', 'monocalciumphosphat']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,213
Ingredients,,,,,"['brownicontainsugar', 'butter', 'egg', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'belgianchocol', 'bakecalciumacidphosphat', 'bicarbonsoda', 'cornstarchcaramelincludcaramelsugar', 'cornsyrup', 'sugar', 'milk', 'palm oil', 'butter', 'salt', 'monodiglycerid', 'flavor', 'soylecithinchocolchipincludchocolchipsugar', 'chocolliquor', 'cocoabutter', 'soylecithin', 'vanillabeancoconutincludcoconutchip', 'coconutextractcoconutextract', 'ethylalcohol', 'agavsyrup', 'citricacidcreamcheesincludcreamcheesmilkcreamcheescultur', 'salt', 'stabilespressonibincludcocoanib', 'coffeextractcoffe', 'ethylalcohol', 'agavsyrupmintchocolincludchocolchip', 'canolaoil', 'peppermintoilhanoadditpecanincludpecanhalvraspberriswirlincludraspberricompoundsugar', 'raspberri', 'glucossyrup', 'redgrape', 'citricacid', 'flavorpectintoffecrunchincludtoffebarpiecsugar', 'palm oil', 'butter', 'almond', 'salt', 'flavor', 'soylecithinwalnutincludwalnutpiecwhitechocolincludwhitechocolchipsugar', 'cocoabutter', 'wholemilk', 'butteroil', 'soylecithin', 'vanillaextract']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,214
Ingredients,,,,,"['coconutlayerprebiotsolublfiber', 'dessiccoconut', 'polydextros', 'palm oil', 'erythritol', 'drimilk', 'flavor', 'water', 'salt', 'soylecithin', 'sucraloschocolcoatprebiotsolublfiber', 'erythritol', 'palm oil', 'cocoa', 'milk', 'soylecithin', 'vanilla', 'sucralosalmond']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,215
Ingredients,,,,,"['sugar', 'wheatflour', 'soybeanoil', 'egg', 'oreocookipiecsugar', 'flourwheatflour', 'niaciniron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'oleiccanolaoilsoybeanoil', 'cocoaprocessalkali', 'fructoscornsyrurbakesoda', 'cornstarch', 'salt', 'soylecithinemulsifi', 'flavor', 'chocol', 'cocoa', 'water', 'chocolsugar', 'bitterchocol', 'cocoabutter', 'soylecithin', 'vanilla', 'whitechocolsugar', 'cocoabutter', 'driwholemilk', 'soylecithin', 'vanilla', 'vanilla', 'salt', 'bakesodiumacidpyrophosph', 'sodiumbicarbon', 'cornstarch', 'monocalciumphosphat', 'cornsyrup', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,216
Ingredients,,,,,"['chocolsugar', 'chocol', 'cocoabutter', 'milk', 'soylecithinanemulsifi', 'vanilla', 'flavor', 'milk', 'butter', 'wheatflour', 'egg', 'brownsugar', 'sugar', 'vanilla', 'sodiumbicarbon', 'salt', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,217
Ingredients,,,,,"['water', 'sorbicacid', 'enrichniacin', 'flavor', 'maltbarleyflour', 'preservcalciumpropion', 'sorbicacid', 'palm oil', 'palm oil', 'starchmodifi', 'folicacid', 'water', 'milkcasein', 'mozzarellacheesmilk', 'color', 'iron', 'color', 'niacin', 'wheatflour', 'lacticacid', 'sugar', 'cheescultur', 'starch', 'mozzarellacheesmilk', 'cheescultur', 'saltenzym', 'calciumpropion', 'riboflavin', 'wheatflourflour', 'maltbarleyflour', 'iron', 'niacin', 'thiaminmononitr', 'riboflavin', 'folicacid', 'water', 'palm oil', 'yeast', 'salt', 'sugar', 'milkcasein', 'mozzarellacheesmilk', 'cheescultur', 'saltenzym', 'calciumpropion', 'fumaracid', 'sorbicacid', 'starch', 'monoglycerid', 'sodiumphosphat', 'whey', 'lacticacid', 'flavor', 'garlic', 'color', 'iron', 'folicacid', 'monoglycerid', 'sodiumphosphat', 'yeast', 'wheatflour', 'water', 'palm oil', 'salt', 'yeast', 'milkcasein', 'sugar', 'mozzarellacheesmilk', 'cheescultur', 'saltenzym', 'preservcalciumpropion', 'sorbicacid', 'fumaracid', 'starchmodifi', 'sodiumphosphat', 'whey', 'monoglycerid', 'lacticacid', 'flavor', 'enrichniacin', 'iron', 'thiamin', 'riboflavin', 'folicacid', 'wheatstarch', 'garlic', 'color', 'flavor', 'garlic', 'saltenzym', 'whey', 'yeast', 'salt', 'wheatstarch', 'riboflavin', 'sodiumphosphat', 'sugar', 'monoglycerid', 'wheatflourflour', 'fumaracid', 'thiamin', 'lacticacid', 'fumaracid', 'whey', 'thiaminmononitr', 'salt', 'milkcasein', 'garlic']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,218
Ingredients,,,,,"['wheatflourmaltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'ascorbacid', 'palm oil', 'palm oil', 'water', 'salt', 'soylecithinmonoglyceridemulsifi', 'natura']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,219
Ingredients,,,,,"['water', 'colortitaniumdioxid', 'red', 'flavor', 'soymonoanddiglycerid', 'starch', 'iron', 'potassiumsorbatpreserv', 'niacin', 'sodiumcitrat', 'malicacid', 'riboflavinfolicacid', 'palm oil', 'salt', 'cornsyrup', 'wheatflourwheat', 'maltodextrin', 'red', 'citricacid', 'sugar', 'thiamin', 'canesyrup']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,220
Ingredients,,,,,"['propylenglycol', 'preservpotassiumsorbatsodiumbenzoatyellowwater', 'dextros', 'xanthangum', 'preservpotassiumsorbatsodiumbenzoatsandsugarsugar', 'flavor', 'cakemixsugar', 'red', 'carnaubawax', 'bleachflourbleachwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'xanthangumpinkwater', 'sugar', 'confectionglaze', 'yellow', 'yellow', 'leavenbakesoda', 'sodiumaluminumphosphat', 'monocalciumphosphat', 'preservpotassiumsorbatsodiumbenzoatbluewater', 'salt', 'palm oil', 'propylenglycolmonodiester', 'monodiglycerid', 'soylecithincitricpreserv', 'blue', 'cornstarch', 'blue']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,221
Ingredients,,,,,"['flour', 'water', 'palm oil', 'aluminumfrebake', 'seasalt', 'wheatflour']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,222
Ingredients,,,,,"['milkchocolsugar', 'rapesecottonseoil', 'flavor', 'almondalmond', 'salt', 'whey', 'palm oil', 'peanutbutterpeanut', 'salt', 'cornsyrup', 'sugar', 'seasalt', 'bittersweetchocolchocolliquor', 'hazelnut', 'peanutpeanut', 'palm oil', 'caramelcolor', 'chocol', 'cocoabutter', 'dextros', 'butteroil', 'lactos', 'milk', 'soylecithin', 'peanutflour', 'vanillin', 'vanilla', 'sodiumcasein', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,223
Ingredients,,,,,"['yellowlakeyellowlake', 'yellow', 'autolyzyeastextract', 'yellow', 'cornmeal', 'tbhq', 'cheesseasonsalt', 'whey', 'malicacid', 'monosodiumglutam', 'palm oil', 'salt', 'onion', 'soybeanoil', 'caramelcolor', 'spice', 'chees', 'cheddarcheesmilk', 'cheescultur']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,224
Ingredients,,,,,"['tapiocastarch', 'water', 'potatostarch', 'potatoflour', 'palm oil', 'vinegar', 'honey', 'eggyolk', 'salt']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,225
Ingredients,,,,,"['ascorbacid', 'salt', 'monoampdiglycerid', 'stevia', 'monodiglycerid', 'sunflowlecithin', 'maltitolsyrup', 'flavor', 'beetroot', 'xylitol', 'citricacid', 'erythritol', 'palm oil']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,226
Ingredients,,,,,"['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'peanutbutterpeanut', 'fullivegetoilrapese', 'cottonsesoybeanpreventsepar', 'palm oil', 'fructoscornsyrup', 'grahamflour', 'leavenbakesoda', 'calciumphosphat', 'dextros', 'salt', 'cornstarch', 'soylecithin', 'flavor', 'caramelcolorsoy', 'wheat', 'peanut']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,227
Ingredients,,,,,"['hazelnutpast', 'flavor', 'hazelnut', 'sugar', 'cocoabutter', 'milk', 'chocol', 'hazelnut', 'whey', 'milkfat', 'hazelnutpast', 'soylecithin', 'flavor', 'chocol', 'soylecithin', 'cocoabutter', 'milk', 'whey', 'sugar', 'milkfat', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,228
Ingredients,,,,,"['seasalt', 'monosodiumglutam', 'disodiuminosin', 'worcestershirsaucmolass', 'flavor', 'worcestershirsaucmolass', 'vinegar', 'cornsyrupsolid', 'salt', 'caramel', 'garlic', 'spice', 'tamarind', 'flavor', 'caramel', 'cornstarch', 'whey', 'cornsyrupsolid', 'palm oil', 'cheddarbluecheesmilk', 'salt', 'cultur', 'annatto', 'enzym', 'broccoli', 'salt', 'onion', 'monosodiumglutam', 'maltodextrin', 'flavor', 'soybeanoil', 'seasalt', 'chicken', 'chees', 'worcestershirsaucmolass', 'vinegar', 'cornsyrupsolid', 'salt', 'caramel', 'garlic', 'spice', 'tamarind', 'flavor', 'sodiumcasein', 'autolyzyeastextract', 'parsley', 'citricacid', 'xanthangum', 'monodiglycerid', 'dipotassiumphosphat', 'disodiuminosinguanyl', 'spice', 'yellow', 'vinegar', 'worcestershirsaucdistilvinegar', 'molass', 'salt', 'caramel', 'garlic', 'sugar', 'spice', 'tamarind', 'flavorcornsyrup', 'annattoextract', 'turmerextract', 'onion', 'cheddarcheesmilk', 'cheescultur', 'salt', 'enzym', 'palm oil', 'cheddarbluecheesmilk', 'monodiglycerid', 'soybeanoil', 'disodiuminosindisodiumguanyl', 'citricacid', 'cultur', 'monodiglycerid', 'disodiumguanyl', 'tamarind', 'yellowmilk', 'yellow', 'yellow', 'xanthangum', 'spice', 'dipotassiumphosphat', 'broccoli', 'chicken', 'disodiuminosindisodiumguanyl', 'spice', 'parsley', 'whey', 'guanyl', 'annatto', 'yeastextract', 'whey', 'salt', 'cheddarbluecheesmilk', 'salt', 'cultur', 'annatto', 'enzym', 'monosodiumglutamdipotassiumphosphat', 'bluecheesmilk', 'cheescultur', 'salt', 'enzym', 'maltodextrin', 'spiceannotto', 'enzym', 'chees', 'flavor', 'disodiumphosphat', 'onion', 'flavor', 'autolyzyeastextract', 'cornstarch', 'cornsyrupsolid', 'chicken', 'chees', 'yellow', 'maltodextrin', 'garlic', 'sodiumcasein', 'broccoli', 'sodiumcasein']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,229
Ingredients,,,,,"['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'palm oil', 'cornstarch', 'salt', 'flavor', 'leavenbakesoda', 'monocalciumphosphat', 'coloryellow', 'yellow', 'redlake', 'red', 'blue', 'soylecithin', 'carnaubawax']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,230
Ingredients,,,,,"['yeast', 'salt', 'palm oil', 'maltwheatflour', 'wholewheatflour', 'wheatflour', 'palm oil', 'yeast', 'sugar', 'maltextract', 'salt', 'maltwheatflour', 'maltextract', 'wheatflour', 'wholewheatflour', 'sugar']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,231
Ingredients,,,,,"['wheatflour', 'palm oil', 'maltitol', 'coconutoil', 'rangeggyolk', 'rapeselecithin', 'vanilla', 'salt']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,232
Ingredients,,,,,"['proteinsoyprotein', 'calciumcasein', 'wheyprotein', 'glucossyrup', 'fructos', 'sugar', 'water', 'palm oil', 'peanut', 'canolaoil', 'cocoa', 'guargum', 'whey', 'milk', 'brownsugar', 'flavor', 'chocol', 'soylecithin', 'salt', 'cocoa', 'tapiocastarch', 'cocoabutter', 'vitaminminer', 'promaxproteinsoyprotein', 'calciumcasein', 'cocoacrispsoyprotein', 'alkalcocoa', 'tapiocastarch', 'wheyprotein', 'cornsyrup', 'fructos', 'chocolflavorcoatsugar', 'palm oil', 'cocoa', 'whey', 'milk', 'soylecithin', 'flavor', 'water', 'groundpeanut', 'canolaoil', 'chocolchipsugar', 'palm oil', 'alkalcocoa', 'milk', 'soylecithin', 'guargum', 'brownsugar', 'flavor', 'soylecithin', 'saltvitaminminercalciumphosphat', 'magnesiumoxid', 'ascorbacid', 'ferroufumar', 'alphatocopherylacet', 'niacinamid', 'zincoxid', 'copperglucon', 'calciumpantothen', 'pyridoxinhydrochlorid', 'riboflavin', 'thiaminhydrochlorid', 'palmit', 'folicacid', 'biotin', 'potassiumiodid', 'cyanocobalamin']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,233
Ingredients,,,,,"['red', 'blue', 'cornstarch', 'yellow', 'sodiumcitrat', 'palm oil', 'cornsyrup', 'coconutoil', 'gelatin', 'carnaubawax', 'titaniumdioxid', 'citricacid', 'sugar', 'flavor']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,234
Ingredients,,,,,"['bleachflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'fructoscornsyrup', 'palm oil', 'sugar', 'chocolateychipsugar', 'palm oil', 'cocoa', 'cocoaprocessalkali', 'dextros', 'soylecithin', 'chocolsugar', 'chocol', 'cocoabutter', 'dextros', 'soylecithin', 'flavor', 'saltcornstarch', 'leavenbakesoda', 'sodiumacidpyrophosph', 'monocalciumphosphat', 'flavor', 'soylecithin', 'salt', 'caramel', 'yellow', 'egg', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,235
Ingredients,,,,,"['driroastsoybean', 'soybeanoil', 'palm oil', 'seasaltsoyhandldairisustainsourc']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,236
Ingredients,,,,,"['tapiocadextrin', 'yogurtflavorcoatsugar', 'milk', 'californiaraisin', 'yogurt', 'whey', 'colortitaniumdioxid', 'soylecithinanemulsifi', 'vanilla', 'palm oil', 'confectionglaze']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,237
Ingredients,,,,,"['coatsugar', 'palm oil', 'drimilksolid', 'wholemilksolid', 'soylecithinanemulsifi', 'salt', 'flavorpretzelcrispwheatflour', 'canesugar', 'salt', 'maltsyrupsucros', 'barleymaltextract', 'sodatopsugar', 'cornsyrup', 'beet', 'caramel', 'peppermintoil']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,238
Ingredients,,,,,"['water', 'clovepeanut', 'canolaoil', 'invertsugarsyrup', 'ginger', 'palm oil', 'palm oil', 'salt', 'vegetmonoglycerid', 'palm oil', 'palm oil', 'canolaoil', 'water', 'salt', 'vegetmonoglycerid', 'citricacid', 'wheatflour', 'leaven', 'wheatflour', 'sugar', 'palm oil', 'canola', 'coconut', 'invertsugarsyrup', 'sodiumbicarbon', 'cinnamon', 'salt', 'ginger', 'clove', 'cinnamon', 'citricacid', 'sugar', 'almond']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,239
Ingredients,,,,,"['canesugar', 'popcorn', 'sunflowoil', 'palm oil', 'cocoa', 'salt', 'wholemilk', 'drimilk', 'soylecithin', 'flavormilk', 'soymanufacturpeanuttreenut']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,240
Ingredients,,,,,"['tapiocastarch', 'water', 'potatostarch', 'potatoflour', 'palm oil', 'vinegar', 'honey', 'eggyolk', 'salt']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,241
Ingredients,,,,,"['almond', 'extrudrice', 'flaxseed', 'sunflowseed', 'pecan', 'honey', 'inulin', 'palm oil', 'coconutoil', 'sunflowlecithin', 'caramel', 'cinnamon', 'stevia', 'salt']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,242
Ingredients,,,,,"['milkprotein', 'roastpeanutflour', 'seasalt', 'peaproteintapiocastarch', 'wholegrainrolloat', 'chocolsugar', 'chocol', 'cocoabutter', 'dextros', 'sunflowlecithin', 'canesugar', 'wheyproteinsunflowlecithin', 'peanutbutterdropsugar', 'palm oil', 'peanutflour', 'drimilk', 'salt', 'soylecithin']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,243
Ingredients,,,,,"['sodiumbicarbon', 'water', 'buttermilkisolsoy', 'ammoniumchlorid', 'riboflavin', 'flavor', 'colorannattoturmer', 'sodiumcasein', 'soyflour', 'maltbarleyflour', 'creamsunflowoil', 'spice', 'colorannattoturmer', 'monodiglycerid', 'palm oil', 'monocalciumphosphat', 'thiaminmononitr', 'palm oil', 'isolsoy', 'ammoniumchlorid', 'soylecithin', 'xanthangumsoylecithin', 'shortencornoil', 'enzymemodifibutteroil', 'monodiglycerid', 'water', 'isolsoy', 'sodiumacidpyrophosph', 'citricacid', 'spice', 'salt', 'potassiumchlorid', 'sodiumphosphat', 'dipotassiumphosphat', 'niacin', 'dextros', 'dipotassiumphosphat', 'maltbarleyflour', 'acidsodiumaluminumphosphat', 'sodiumbicarbon', 'color', 'bakesoda', 'folicacid', 'succinacid', 'niacin', 'riboflavin', 'potassiumsorbat', 'creamsunflowoil', 'propylgallat', 'buttermilkbiscuitbleachflourwheatflour', 'butterwheysolid', 'biscuitflourwheatflour', 'thiaminmononitr', 'cornstarch', 'acidsodiumaluminumphosphat', 'salt', 'flavor', 'salt', 'porksausagpork', 'spice', 'succinacid', 'countrigraviwater', 'potassiumchlorid', 'buttermilk', 'flavormaltodextrin', 'folicacid', 'cornsyrupsolid', 'monocalciumphosphat', 'salt', 'countrigraviwater', 'maltodextrin', 'cornstarch', 'creamsunflowoil', 'cornsyrupsolid', 'sodiumcasein', 'dipotassiumphosphat', 'monodiglycerid', 'soylecithin', 'shortencornoil', 'cornsyrupsolid', 'sodiumcasein', 'bht', 'propylgallat', 'buttermilksolid', 'yeastextract', 'potassiumchlorid', 'sodiumcasein', 'spice', 'sodiumacidpyrophosph', 'sodiumbicarbon', 'flavor', 'titaniumdioxid', 'butterwheysolid', 'enzymemodifibutteroil', 'butter', 'maltodextrin', 'salt', 'guargum', 'annattoturmer', 'ammoniumchlorid', 'lacticacid', 'citricacid', 'succinacid', 'biscuitbleachflourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'water', 'palm oil', 'buttermilk', 'isolsoy', 'sugar', 'bakesoda', 'dextros', 'salt', 'acidsodiumaluminumphosphat', 'monocalciumphosphat', 'lacticacid', 'datem', 'potassiumsorbatpreserv', 'maltodextrin', 'flavor', 'colorannattoturmer', 'xanthangum', 'soylecithin', 'soyflour', 'porksausagpork', 'water', 'salt', 'sugar', 'spice', 'flavormaltodextrin', 'succinacid', 'sodiumphosphat', 'caramel', 'beef', 'porksausagcrumblpork', 'titaniumdioxid', 'bakesoda', 'maltodextrin', 'soy', 'guargum', 'sodiumcasein', 'datem', 'caramel', 'flavor', 'enzymemodifibutteroil', 'countrigraviwater', 'titaniumdioxid', 'cornstarch', 'citricacid', 'maltodextrin', 'butterwhey', 'caramelcolormilk', 'xanthangum', 'propylgallat', 'lacticacid', 'sugar', 'buttermilksolid', 'butter', 'datem', 'guargum', 'spice', 'soylecithin', 'solid', 'succinacid', 'beefwheat', 'sodiumphosphat', 'dextros', 'potassiumsorbatpreserv', 'flavormaltodextrin', 'cornsyrupsolid', 'iron', 'wheat', 'yeastextract', 'flavor', 'sodiumphosphat', 'bht', 'soylecithin', 'annattoturmer', 'sugar', 'shortencornoil', 'sodiumacidpyrophosph', 'lacticacid', 'annattoturmer', 'iron', 'salt', 'buttermilksolid', 'biscuitbleachflourwheatflour', 'butter', 'milksoy', 'butterwheysolid', 'soyflourporksausagcrumblpork', 'yeastextract', 'milk', 'milk']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,244
Ingredients,,,,,"['water', 'sodiumbicarbon', 'seasalt', 'palm oil', 'vanillaextract', 'invertcanesugar', 'unbromwheatflour', 'canesugar', 'egg', 'bakesoda', 'chocolpiecsugar', 'riceflour', 'potatostarch', 'tapiocastarch', 'sugar', 'brownsugar', 'chocolliquor', 'xanthangum', 'cocoabutter', 'palm oil', 'chocolchunk', 'guargum', 'soylecithin', 'chocolpiecsugar', 'chocolliquor', 'cocoabutter', 'soylecithin', 'vanilla', 'palm oil', 'brownsugar', 'potatostarch', 'tapiocastarch', 'canesugar', 'riceflour', 'egg', 'invertcanesugar', 'water', 'vanillaextract', 'seasalt', 'xanthangum', 'guargum', 'bakesoda', 'vanilla']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,245
Ingredients,,,,,"['chocolsugar', 'palm oil', 'cocoaprocessalkali', 'soyalecithin', 'milk', 'saltcaramelcornsyrup', 'milk', 'fructos', 'coconutoil', 'butter', 'monodiglycerid', 'soylecithin', 'vanilla', 'sugar', 'roastpeanut', 'dextros', 'vegetoilrapeseed', 'cottonse', 'soybean', 'butter', 'creamchees', 'carobbeangum', 'pecan']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,246
Ingredients,,,,,"['wheatflour', 'egg', 'sugar', 'palm oil', 'cocoa', 'cornsyrup', 'salt', 'bake', 'lemonvanilla', 'agaragar', 'ascorbacid']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,247
Ingredients,,,,,"['palm oil', 'monodiglycerid', 'flavor', 'colorfdcred', 'yellow', 'yellow', 'blue']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,248
Ingredients,,,,,"['glutenfreoat', 'peanutbutter', 'chocolchip', 'brownsugar', 'raisin', 'honey', 'butter', 'egg', 'vanillaextract', 'bakesodaglutenfreoat', 'peanutbutter', 'chocolchipchocolliquor', 'sugar', 'soylecithinvanilla', 'brownsugar', 'raisin', 'honey', 'butter', 'egg', 'vanillaextractvanillabeanextractwater', 'alcoholsugar', 'bakesoda', 'peanut', 'palm oil', 'salt', 'peanut', 'palm oil', 'salt']"
