,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
291,291,156,Lenny and Larry's The Complete Crunchy Cookies,Lenny & Larry's,"['Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery', 'Shop All Cookies', 'Food']",62.26,47.76,"['protein blend vital wheat gluten', 'pea protein', 'cane sugar', 'chicory root fiber', 'palm fruit oil', 'enriched wheat flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'semisweet chocolate chips unsweetened chocolate', 'sugar', 'cocoa butter', 'dextrose', 'vanilla extract', 'sunflower oil', 'cocoa processed with alkali', 'flavor', 'salt', 'baking soda.']","['proteinvitalwheatgluten', 'peaprotein', 'canesugar', 'chicorirootfiber', 'palm oil', 'wheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'chocolchipchocol', 'sugar', 'cocoabutter', 'dextros', 'vanillaextract', 'sunflowoil', 'cocoaprocessalkali', 'flavor', 'salt', 'bakesoda']"
292,292,7961,Everton Toffee Butter Toffee Caramels,Everton Toffee,"['Caramels', 'Grocery & Gourmet Food', 'Candy & Chocolate', 'Brittle', ' Caramel & Toffee']",14.95,14.95,"['milk', 'carrageenan', 'sugar', 'brown sugar', 'sweetened condensed milk milk', 'sugar', 'palm kernel oil', 'vanilla', 'salt', 'soy lechithin']","['milk', 'carrageenan', 'sugar', 'brownsugar', 'sweetencondensmilkmilk', 'sugar', 'palm oil', 'vanilla', 'salt', 'soylechithin']"
293,293,4876,Clif Kid Zbar,Clif Bar,"['Granola', 'Garden & Outdoor', 'Breakfast Foods', 'Grocery & Gourmet Food', 'Snack Foods', 'Breakfast & Cereal Bars', 'Bars']",13.52,13.52,"['zbar chocolate chip oat blend rolled oats', 'oat flour', 'oat fiber', 'tapioca syrup', 'fig paste', 'high oleic sun ower oil', 'dried cane syrup', 'cane syrup', 'unsweetened chocolate', 'flavors', 'cocoa butter', 'baking soda', 'sea salt', 'soy lecithin', 'vanilla extract. zbar chocolate brownie oat blend rolled oats', 'oat flour', 'oat fiber', 'tapioca syrup', 'cane syrup', 'fig paste', 'dried cane syrup', 'cocoa', 'unsweetened chocolate', 'high oleic sun ower oil', 'flavors', 'cocoa butter', 'sea salt', 'baking soda', 'soy lecithin', 'vanilla extract. zbar iced oatmeal cookie oat blend rolled oats', 'oat flour', 'oat fiber', 'tapioca syrup', 'fig paste', 'high oleic sun ower oil', 'dried cane syrup', 'cane syrup', 'cocoa butter', 'flavors', 'soy flour', 'baking soda', 'sea salt', 'cinnamon', 'soy lecithin', 'vanilla extract. zbar protein chocolate mint tapioca syrup', 'brown rice flour', 'rolled oats', 'cane syrup', 'whey protein concentrate', 'cane sugar', 'chicory fiber syrup', 'whey protein isolate', 'oat flour', 'alkalized cocoa', 'rice flour', 'vegetable glycerin', 'tapioca syrup solids', 'pea protein', 'cocoa', 'palm kernel oil', 'palm kernel solids', 'high oleic sunflower oil', 'salt', 'flavors', 'soy lecithin', 'vanilla extract. zbar protein chocolate chip tapioca syrup', 'brown rice flour', 'rolled oats', 'whey protein concentrate', 'cane syrup', 'cane sugar', 'oat flourchicory fiber syrupwhey protein isolate', 'rice flour', 'cocoa', 'tapioca syrup solids', 'vegetable glycerin', 'pea protein', 'palm kernel oil', 'palm kernel solids', 'high oleic sunflower oil', 'psyllium', 'flavors', 'unsweetened chocolate', 'salt', 'soy lecithin', 'alkalized cocoa', 'vanilla extract', 'cocoa butter. zbar filled chocolate peanut butter peanut butter', 'tapioca syrup', 'rolled oats', 'oat flour', 'cane syrup', 'fig paste', 'rice starch', 'dried cane syrup', 'high oleic sunflower oil', 'palm oil', 'peanut flour', 'unsweetened chocolate', 'sea salt', 'cocoa', 'flavors', 'baking soda', 'cocoa butter', 'sunflower lecithin', 'mixed tocopherols', 'soy lecithin', 'vanilla extract. zbar filled apple almond butter nut butter blend almond butter', 'cashew butter', 'tapioca syrup', 'rolled oats', 'oat flour', 'fig paste', 'rice starch', 'cane syrup', 'dried cane syrup', 'palm oil', 'dried apples', 'high oleic sunflower oil', 'sea salt', 'cocoa butter', 'flavors', 'cinnamon', 'baking soda', 'sunflower lecithin', 'soy lecithin', 'vanilla extract', 'mixed tocopherols . zfruit strawberry apple puree concentrate', 'apple juice concentrate', 'natural', 'malic acid', 'pectin', 'colored with fruit and vegetable juice', 'sunflower oil', 'carnauba wax.']","['zbarchocolchipoatrolloat', 'oatflour', 'oatfiber', 'tapiocasyrup', 'figpast', 'oleicsunoweroil', 'canesyrup', 'canesyrup', 'chocol', 'flavor', 'cocoabutter', 'bakesoda', 'seasalt', 'soylecithin', 'vanillaextractzbarchocolbrownioatrolloat', 'oatflour', 'oatfiber', 'tapiocasyrup', 'canesyrup', 'figpast', 'canesyrup', 'cocoa', 'chocol', 'oleicsunoweroil', 'flavor', 'cocoabutter', 'seasalt', 'bakesoda', 'soylecithin', 'vanillaextractzbariceoatmealcookioatrolloat', 'oatflour', 'oatfiber', 'tapiocasyrup', 'figpast', 'oleicsunoweroil', 'canesyrup', 'canesyrup', 'cocoabutter', 'flavor', 'soyflour', 'bakesoda', 'seasalt', 'cinnamon', 'soylecithin', 'vanillaextractzbarproteinchocolminttapiocasyrup', 'brownriceflour', 'rolloat', 'canesyrup', 'wheyprotein', 'canesugar', 'chicorifibersyrup', 'wheyprotein', 'oatflour', 'alkalcocoa', 'riceflour', 'vegetglycerin', 'tapiocasyrupsolid', 'peaprotein', 'cocoa', 'palm oil', 'palmkernelsolid', 'oleicsunflowoil', 'salt', 'flavor', 'soylecithin', 'vanillaextractzbarproteinchocolchiptapiocasyrup', 'brownriceflour', 'rolloat', 'wheyprotein', 'canesyrup', 'canesugar', 'oatflourchicorifibersyrupwheyprotein', 'riceflour', 'cocoa', 'tapiocasyrupsolid', 'vegetglycerin', 'peaprotein', 'palm oil', 'palmkernelsolid', 'oleicsunflowoil', 'psyllium', 'flavor', 'chocol', 'salt', 'soylecithin', 'alkalcocoa', 'vanillaextract', 'cocoabutterzbarfillchocolpeanutbutterpeanutbutter', 'tapiocasyrup', 'rolloat', 'oatflour', 'canesyrup', 'figpast', 'ricestarch', 'canesyrup', 'oleicsunflowoil', 'palm oil', 'peanutflour', 'chocol', 'seasalt', 'cocoa', 'flavor', 'bakesoda', 'cocoabutter', 'sunflowlecithin', 'mixtocopherol', 'soylecithin', 'vanillaextractzbarfillapplalmondbutternutbutteralmondbutter', 'cashewbutter', 'tapiocasyrup', 'rolloat', 'oatflour', 'figpast', 'ricestarch', 'canesyrup', 'canesyrup', 'palm oil', 'appl', 'oleicsunflowoil', 'seasalt', 'cocoabutter', 'flavor', 'cinnamon', 'bakesoda', 'sunflowlecithin', 'soylecithin', 'vanillaextract', 'mixtocopherolzfruitstrawberriappl', 'appl', 'natur', 'malicacid', 'pectin', 'colorfruitveget', 'sunflowoil', 'carnaubawax']"
294,294,2007,LUNA Rica - Gluten Free Bar - Chocolate Peanut Butter - (1.41 Ounce Snack Bar,Luna Rica,"['Energy & Nutritional Bars', 'Whats New', 'Cereals & Granolas', 'Breakfast Foods', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Health', ' Household & Baby Care', 'Granola Bars', 'Breakfast & Cereal Bars', 'Snack Bars', 'Thrive', 'Food', 'Bars', 'Other']",28.68,14.52,"['sea salt', 'cocoa butter', 'cashew butter', 'unsweetened chocolate', 'soy lecithin', 'peanuts', 'mixed tocopherols', 'sunflower lecithin', 'vanilla extract', 'peanut butter', 'peanut flour', 'dried cane syrup', 'date paste', 'rice starch', 'palm oil']","['seasalt', 'cocoabutter', 'cashewbutter', 'chocol', 'soylecithin', 'peanut', 'mixtocopherol', 'sunflowlecithin', 'vanillaextract', 'peanutbutter', 'peanutflour', 'canesyrup', 'datepast', 'ricestarch', 'palm oil', 'peanut', 'palm oil', 'salt']"
295,295,4368,Coconut Patties Classic Original,Coconut Patties,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts']",12.12,8.69,"['sugar', 'corn syrup', 'coconut', 'invert sugar', 'cocoa powder', 'palm kernel and palm oil', 'nonfat dry milk', 'soy lecithin', 'egg albumen', 'corn starch', 'invertase', 'salt', 'vanilla', 'artificial', 'fdc colors including yellow', 'blue', 'and sodium metabisulfite .']","['sugar', 'cornsyrup', 'coconut', 'invertsugar', 'cocoa', 'palm oil', 'drimilk', 'soylecithin', 'eggalbumen', 'cornstarch', 'invertas', 'salt', 'vanilla', 'artifici', 'fdccolorincludyellow', 'blue', 'sodiummetabisulfit']"
296,296,7438,Ferrero Nutella and Go Hazelnut Spread with Breadsticks Combo pack,Nutella,"['Jams', ' Jellies & Sweet Spreads', 'Grocery & Gourmet Food', 'Chocolate & Hazelnut Spreads', 'Pantry Staples']",34.45,34.44,"['nutella', 'sugar', 'palm oil', 'hazelnuts', 'cocoa', 'skim milk', 'whey lecithin as emulsifier', 'vanillin', 'an flavor.']","['nutella', 'sugar', 'palm oil', 'hazelnut', 'cocoa', 'milk', 'wheylecithinasemulsifi', 'vanillin', 'anflavor', 'sugar', 'palm oil', 'vanillin', 'milk', 'salt', 'hazelnut', 'yeast', 'malt', 'whey', 'cocoa', 'emulsifi']"
297,297,6608,Derby-Pie chocolate nut pie - 4th Generation Family Owned Business - Shipped Frozen - Fully Baked - Serves 8,Kern's Derby-Pie,"['Grocery', 'Bakery & Bread', 'Pies & Tarts', 'Grocery & Gourmet Food', 'Desserts Toppings', 'Desserts & Toppings', 'Frozen', 'Fresh Food', 'Food']",25.0,15.99,"['riboflavin', 'sodium benzoate citric acid as preservatives', 'partially hydrogenated soybean cottonseed oil', 'cocoa butter', 'chocolate', 'high fructose corn syrup', 'vanilla extract water', 'soy lecithin', 'thiamin mononitrate', 'butter', 'vitamin a added', 'alcohol', 'vegetable mono diglycerides', 'vanillin', 'milkfat', 'water', 'flavor', 'salt.', 'folic acid', 'enriched wheat flour wheat flour', 'whey', 'semisweet chocolate sugar', 'eggs', 'sugar', 'corn syrup propylene glycol', 'salt', 'flavors', 'walnuts', 'margarine liquid soybean oil partially hydrogenated soybean oil', 'caramel', 'heliotropine', 'malted barley flour', 'colored with beta carotene', 'reduced iron', 'niacin']","['riboflavin', 'sodiumbenzoatcitricacidaspreserv', 'soybeancottonseoil', 'cocoabutter', 'chocol', 'fructoscornsyrup', 'vanillaextractwater', 'soylecithin', 'thiaminmononitr', 'butter', 'alcohol', 'vegetmonodiglycerid', 'vanillin', 'milkfat', 'water', 'flavor', 'salt', 'folicacid', 'wheatflourwheatflour', 'whey', 'chocolsugar', 'egg', 'sugar', 'cornsyruppropylenglycol', 'salt', 'flavor', 'walnut', 'margarinsoybeanoilsoybeanoil', 'caramel', 'heliotropin', 'maltbarleyflour', 'colorbetacaroten', 'iron', 'niacin', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
298,298,3907,Pepperidge Farm Milano Raspberry Cookies,Pepperidge Farm,"['Sandwich', 'Grocery & Gourmet Food', 'Fruit', 'Cookies', 'Breads & Bakery', 'Shortbread']",71.52,9.49,"['unbleached enriched wheat flour flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'sugar', 'vegetable oils palm kernel', 'palm andor interesterified and hydrogenated soybean andor hydrogenated cottonseed', 'dark chocolate sugar', 'chocolate liquor', 'chocolate liquor processed with alkali dutched', 'cocoa butter', 'butter oil', 'soy lecithin', 'vanilla extract', 'eggs', 'contains percent or less of cornstarch', 'dehydrated raspberries', 'egg whites', 'salt', 'flavors', 'nonfat milk', 'soy lecithin', 'leavening and milkfat.', 'unbleached enriched wheat flour flour', 'niacin', 'reduced iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'semisweet chocolate sugar', 'chocolate liquor', 'cocoa butter', 'chocolate liquor processed with alkali', 'milk fat', 'soy lecithin added as an emulsifier', 'vanilla extract', 'sugar', 'vegetable oils', 'nonfat milk', 'whole eggs', 'contai', 'unbleached enriched wheat flour flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'sugar', 'vegetable oils palm kernel', 'palm andor interesterified and hydrogenated soybean andor hydrogenated cottonseed', 'semi sweet chocolate sugar', 'chocolate liquor', 'chocolate liquor processed with alkali dutched', 'cocoa butter', 'butter oil', 'soy lecithin', 'vanilla extract', 'eggs', 'contains percent or less of cornstarch', 'dehydrated raspberries', 'egg whites', 'salt', 'flavors', 'nonfat milk', 'soy lecithin', 'leavening and milkfat.']","['wheatflourflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'palm oil', 'palminteresterifisoybeancottonse', 'chocolsugar', 'chocolliquor', 'chocolliquorprocessalkalidutch', 'cocoabutter', 'butteroil', 'soylecithin', 'vanillaextract', 'egg', 'cornstarch', 'raspberri', 'eggwhite', 'salt', 'flavor', 'milk', 'soylecithin', 'leavenmilkfat', 'wheatflourflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'chocolsugar', 'chocolliquor', 'cocoabutter', 'chocolliquorprocessalkali', 'milk', 'soylecithinasanemulsifi', 'vanillaextract', 'sugar', 'vegetoil', 'milk', 'wholeegg', 'contai', 'wheatflourflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'palm oil', 'palminteresterifisoybeancottonse', 'semisweetchocolsugar', 'chocolliquor', 'chocolliquorprocessalkalidutch', 'cocoabutter', 'butteroil', 'soylecithin', 'vanillaextract', 'egg', 'cornstarch', 'raspberri', 'eggwhite', 'salt', 'flavor', 'milk', 'soylecithin', 'leavenmilkfat']"
299,299,4663,Jordans Morning Crisp Granola Clusters,JORDANS,"['Breakfast Foods', 'Cold Cereals', 'Grocery & Gourmet Food', 'Cereals']",36.59,36.59,"['whole grain oat flakes', 'sugar', 'barley flakes', 'rice flour', 'canola oil', 'sliced almonds', 'palm oil', 'roasted chopped hazelnuts', 'whole grain oat flour', 'whole almonds', 'chopped pecan nuts', 'roasted whole hazelnuts', 'chopped brazil nuts', 'desiccated coconut', 'vanilla flavoring with other flavorings.']","['wholegrainoatflake', 'sugar', 'barleyflake', 'riceflour', 'canolaoil', 'slicealmond', 'palm oil', 'roastchophazelnut', 'wholegrainoatflour', 'wholealmond', 'choppecannut', 'roastwholehazelnut', 'chopbrazilnut', 'coconut', 'vanillaotherflavor']"
300,300,2090,Starburst All Pink Fruit Chews Candy Bag,Starburst,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Candy & Chocolate Bars']",10.46,9.4,"['sugar', 'corn syrup', 'hydrogenated palm kernel oil', 'less than of citric acid', 'tapioca dextrin', 'gelatin', 'apple juice from concentrate', 'modified corn starch', 'artificial', 'ascorbic acid', '.']","['sugar', 'cornsyrup', 'palm oil', 'citricacid', 'tapiocadextrin', 'gelatin', 'appl', 'cornstarch', 'artifici', 'ascorbacid']"
301,301,7160,Festival Strawberry Cookies 14.6 Oz Cream Strawberry Sandwich Cookie (Pack of 1),DUX,"['Sandwich', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",6.99,6.99,"['enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'sugar', 'palm oil andor interesterified soybean oil', 'dextrose', 'high fructose corn syrup', 'contains or less of the following salt', 'soy lecithin', 'baking soda', 'monocalcium phosphate', 'and flavors', 'sodium acid pyrophosphate', 'red', 'citric acid.']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'palm oil', 'dextros', 'fructoscornsyrup', 'salt', 'soylecithin', 'bakesoda', 'monocalciumphosphat', 'flavor', 'sodiumacidpyrophosph', 'red', 'citricacid']"
302,302,3796,JELL-O Strawberry No Bake Cheesecake Dessert Kit (19.6 oz Box),Jell-O,"['Grocery & Gourmet Food', 'Food & Beverage Gifts']",9.99,9.99,"['topping strawberries', 'corn syrup', 'water', 'sugar', 'modified cornstarch', 'contains less than of flavor', 'citric acid', 'pectin', 'sodium benzoate preservative', 'calcium chloride', 'red filling mix sugar', 'modified food starch', 'bakers cheese skim milk', 'lactic acid', 'culture', 'bha', 'dextrose', 'corn syrup solids', 'hydrogenated coconut oil', 'contains less than of palm kernel oil', 'sodium caseinate', 'calcium sulfate', 'tetrasodium diphosphate', 'disodium phosphate', 'lactic acid', 'calcium lactate', 'dipotassium acid phosphate', 'salt', 'mono and diglycerides', 'propylene glycol monostearate', 'acetylated monoglycerides', 'modified cellulose', 'calcium phosphate', 'and flavor', 'hydroxylated soy lecithin', 'cellulose gel', 'cellulose gum', 'yellow', 'yellow crust mix enriched wheat flour wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'graham flour', 'sugar', 'soybean oil', 'honey', 'contains less than of salt', 'baking soda', 'calcium phosphate', 'flavor.']","['topstrawberri', 'cornsyrup', 'water', 'sugar', 'cornstarch', 'flavor', 'citricacid', 'pectin', 'sodiumbenzoatpreserv', 'calciumchlorid', 'redfillmixsugar', 'starch', 'bakercheesmilk', 'lacticacid', 'cultur', 'bha', 'dextros', 'cornsyrupsolid', 'coconutoil', 'palm oil', 'sodiumcasein', 'calciumsulfat', 'tetrasodiumdiphosph', 'disodiumphosphat', 'lacticacid', 'calciumlactat', 'dipotassiumacidphosphat', 'salt', 'monodiglycerid', 'propylenglycolmonostear', 'acetylmonoglycerid', 'cellulos', 'calciumphosphat', 'flavor', 'hydroxylsoylecithin', 'cellulosgel', 'cellulosgum', 'yellow', 'yellowcrustmixwheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'grahamflour', 'sugar', 'soybeanoil', 'honey', 'salt', 'bakesoda', 'calciumphosphat', 'flavor']"
303,303,7446,"Snickers, Twix, M&M's Valentine's Day Variety Chocolate Candy, 14.52 OZ",Mars,"['Household & Grocery', 'Candy', 'Chocolates']",7.29,6.99,"['riboflavin', 'folic acid', 'palm oil', 'corn syrup', 'cornstarch', 'skim milk', 'milk', 'lecithin', 'yellow lake', 'peanuts', 'yellow', 'enriched wheat flour wheat flour', 'reduced iron', 'yellow', 'flavor. contains milk', 'cocoa butter', 'niacin', 'dextrose', 'egg whites', 'carnauba wax', 'soy lecithin', 'baking soda', 're lake', 'blue', 'flavor. contains peanuts', 'thiamine mononitrate', 'dextrin', 'flavors', 'blue lake', 'less than corn syrup', 'salt', 'less than salt', 'egg and soy. may contain tree nuts. twix fun size bars milk chocolate sugar', 'yellow lake', 'blue', 'cocoa powder', 'pfpr', 'sugar', 'and flavors', 'modified corn starch', 'chocolate', 'milkfat', 'coloring includes red', 'lactose', 'soy and wheat. may contain peanuts. mms fun size milk chocolate candies milk chocolate sugar', 'snickers fun size bars milk chocolate sugar', 'soy', 'blue lake', 'gum acacia. contains milk and soy. may contain peanuts.']","['riboflavin', 'folicacid', 'palm oil', 'cornsyrup', 'cornstarch', 'milk', 'milk', 'lecithin', 'yellowlake', 'peanut', 'yellow', 'wheatflourwheatflour', 'iron', 'yellow', 'flavormilk', 'cocoabutter', 'niacin', 'dextros', 'eggwhite', 'carnaubawax', 'soylecithin', 'bakesoda', 'relake', 'blue', 'flavorpeanut', 'thiaminmononitr', 'dextrin', 'flavor', 'bluelake', 'cornsyrup', 'salt', 'salt', 'eggsoytreenuttwixbarmilkchocolsugar', 'yellowlake', 'blue', 'cocoa', 'pfpr', 'sugar', 'flavor', 'cornstarch', 'chocol', 'milkfat', 'colorincludred', 'lactos', 'soywheatpeanutmmmilkchocolcandimilkchocolsugar', 'snickerbarmilkchocolsugar', 'soy', 'bluelake', 'gumacaciamilksoypeanut', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
304,304,3278,CrazyOutlet Hershey's Kisses Purple Foils Milk Chocolate,CRAZYOUTLET,"['Grocery & Gourmet Food', 'Candy & Chocolate Assortments', 'Candy & Chocolate']",14.99,14.99,"['milk chocolate sugar', 'milk', 'chocolate', 'cocoa butter', 'lactose', 'milk fat', 'soy lecithin', 'pgpr', 'emulsifier', 'vanillin', 'flavor.']","['milkchocolsugar', 'milk', 'chocol', 'cocoabutter', 'lactos', 'milk', 'soylecithin', 'pgpr', 'emulsifi', 'vanillin', 'flavor', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
305,305,36,MILKY WAY Midnight Dark Chocolate Minis Size Candy Bars 10.5-Ounce Bag (Pack of 4),Milky Way,"['Grocery', 'Chocolate', ' Candy Gum', 'Food & Beverage Deals', 'Food & Beverage Ways To Shop', 'Chocolate', 'Candy & Gum', 'Featured Brands', 'Chocolate Candy', 'Grocery & Gourmet Food', 'Chocolate', ' Candy & Gum', 'Food & Beverage', 'Dark Chocolate', 'Candy & Chocolate', 'Candy & Chocolate Bars', 'Food']",14.86,3.54,"['less than milkfat', 'and flavors', 'chocolate.', 'semisweet chocolate sugar', 'chocolate processed with alkali', 'chocolate', 'cocoa butter', 'milkfat', 'soy lecithin', 'and flavors', 'corn syrup', 'sugar', 'hydrogenated palm kernel oil andor palm oil', 'skim milk', 'less than milkfat', 'lactose', 'salt', 'egg whites', 'and flavors', 'chocolate.', 'chocolate', 'cocoa butter', 'milkfat', 'and flavors', 'egg whites', 'salt', 'semisweet chocolate sugar', 'corn syrup', 'hydrogenated palm kernel oil andor palm oil', 'lactose', 'chocolate processed with alkali', 'semisweet chocolate sugar', 'chocolate processed with alkali', 'chocolate', 'cocoa butter', 'milkfat', 'soy lecithin', 'and flavors', 'corn syrup', 'sugar', 'hydrogenated palm kernel oil andor palm oil', 'skim milk', 'less than milkfat', 'lactose', 'salt', 'egg whites', 'and flavors', 'chocolate.', 'soy lecithin', 'skim milk', 'sugar']","['milkfat', 'flavor', 'chocol', 'chocolsugar', 'chocolprocessalkali', 'chocol', 'cocoabutter', 'milkfat', 'soylecithin', 'flavor', 'cornsyrup', 'sugar', 'palm oil', 'milk', 'milkfat', 'lactos', 'salt', 'eggwhite', 'flavor', 'chocol', 'chocol', 'cocoabutter', 'milkfat', 'flavor', 'eggwhite', 'salt', 'chocolsugar', 'cornsyrup', 'palm oil', 'lactos', 'chocolprocessalkali', 'chocolsugar', 'chocolprocessalkali', 'chocol', 'cocoabutter', 'milkfat', 'soylecithin', 'flavor', 'cornsyrup', 'sugar', 'palm oil', 'milk', 'milkfat', 'lactos', 'salt', 'eggwhite', 'flavor', 'chocol', 'soylecithin', 'milk', 'sugar', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
